,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
203,748.142,148.46938,1.0,341.50348,356.9212,0.989,350.39392,338.642,0.999,347.8013,363.0568,0.99,357.74652,338.29254,0.997,754.83185,138.4995,0.99950004,742.78314,136.10149,1.0,350.37784,350.10672,0.999,364.23865,355.8109,0.995,372.9011,362.32013,1.0,387.761,363.21957,0.99,393.002,366.74005,0.999,408.00037,370.29507,1.0,421.41385,372.609,1.0,436.566,378.34818,1.0,444.454,379.74014,1.0,457.275,381.573,0.999,466.95654,378.7501,0.998,483.35004,374.1625,0.996,350.08334,369.59845,0.998,370.2567,372.857,1.0,393.09662,381.73218,0.993,365.07928,340.86627,0.999,379.16,349.372,1.0,401.44,355.27512,0.996,505.55408,370.4531,0.99,339.88364,349.28955,1.0,0.21836826,2.3719373,2.286931,9.418135,5.2973313,0.24333015,0.015480837,2.7990174,1.8594717,1.3671528,0.54759866,0.20078221,0.815592,0.8935264,0.42834508,0.7455931,0.63609153,0.33448175,0.5849106,3.7819018,0.8437079,0.106221735,0.4401693,0.3096207,0.6676744,1.8014553,460.81055,499.82538,18.51205,0.015480837,460.81055,35.701664,71.40333,25.121883,125.60941,23.935797,143.61478,23.085752,161.60027,18.132454,271.98682,26.9265,0.9972778,0.0,0.0,0.0,0.0,0.0
204,748.2724,149.53125,1.0,340.58374,356.99155,0.9935,351.4817,340.99783,0.999,347.7867,363.42813,0.99,357.36218,339.05875,0.995,754.90466,138.6005,0.99950004,743.06146,136.47977,1.0,347.66486,351.91382,0.998,364.5736,356.42056,0.989,374.00073,361.519,1.0,388.289,363.0283,0.988,394.64813,366.60464,0.998,408.34424,370.3334,1.0,421.68573,371.998,1.0,436.918,377.90836,1.0,444.127,379.8849,1.0,456.3446,381.431,0.999,466.6019,378.47714,0.996,483.784,372.64767,0.994,348.745,372.14,0.999,370.02295,372.705,1.0,392.83762,381.90198,0.996,364.46774,341.28214,0.999,379.205,349.358,1.0,401.487,355.27606,0.996,505.23428,370.72894,0.995,748.9044,137.93025,1.0,1.0698476,0.92242485,2.5948408,0.3716243,0.8571965,0.124509424,0.4696365,3.2597358,0.69560874,1.3605132,0.5615956,1.651678,0.3460017,0.6687813,0.56332743,0.35759944,0.94116306,0.44752005,1.5757653,2.8724082,0.2788411,0.30970043,0.7395441,0.04711342,0.047006592,0.42232728,460.4028,483.9591,17.924412,0.047006592,460.4028,18.218231,36.436462,28.41457,142.07285,23.922304,143.53383,23.077026,161.53918,19.269331,289.03998,26.924004,0.9971853,0.0,0.0,0.0,0.0,0.0
205,748.0052,148.9766,1.0,345.50223,364.28235,0.9975,350.32028,345.48892,0.99950004,352.16464,367.3196,0.9285,357.57974,340.23416,0.9945,755.4175,139.212,0.999,743.0206,138.53362,1.0,351.63895,353.16617,0.99950004,366.81046,357.47803,0.974,374.9227,361.303,1.0,389.6382,362.72,0.982,395.1317,366.16083,0.999,407.87357,370.4746,1.0,422.3853,371.4321,1.0,436.416,377.56693,1.0,444.263,379.32608,1.0,455.9674,380.7908,1.0,466.764,376.9153,0.995,482.714,371.4667,0.996,354.14743,371.559,0.999,373.97876,372.5022,1.0,393.30234,381.64514,0.995,363.23065,345.6376,0.998,379.566,348.926,1.0,401.57086,355.16666,0.996,502.48907,369.6882,0.994,749.0892,138.9655,1.0,0.6156676,8.794732,4.63883,5.8574634,1.1953797,0.79807746,2.0542543,4.1667466,2.47421,0.9469318,1.3839858,0.6563724,0.4913975,0.89980423,0.60711867,0.5751156,0.74305516,1.5702192,1.5936135,5.43359,3.961005,0.5309717,4.527748,0.56299865,0.13784939,2.9358666,1.0516044,59.20461,2.1927633,0.13784939,8.794732,10.058588,20.117176,25.223722,126.118614,24.044268,144.26561,20.818085,145.7266,17.036436,255.54655,26.846502,0.9943149,0.0,0.0,0.0,0.0,0.0
206,749.1525,148.543,1.0,345.75333,365.59326,0.9875,350.87097,346.89374,0.996,764.9681,123.95608,0.81649995,356.7483,340.66293,0.9895,756.4311,138.713,0.999,743.08405,136.48836,1.0,351.59634,354.26654,0.986,365.44193,357.30048,0.979,374.90213,362.4136,1.0,390.3292,363.277,0.99,395.6185,366.6874,0.998,407.76932,370.44843,1.0,422.836,372.29703,1.0,435.56775,377.00415,1.0,444.451,379.27664,1.0,456.46927,380.7102,0.999,466.646,375.59314,0.997,482.423,370.685,0.997,355.0578,371.573,0.996,373.0696,372.65265,0.999,396.195,381.69565,0.993,362.51627,347.386,0.998,379.742,348.667,0.999,401.715,355.40414,0.99,502.9995,367.10114,0.995,749.3657,138.46782,1.0,1.2265358,1.3347448,1.5088958,479.19983,0.9354982,1.1297859,2.0462403,1.1011968,1.3799999,1.1107861,0.8875295,0.7171108,0.1074861,0.9753042,1.0179489,0.19438045,0.50829214,1.3274302,0.83410996,0.91047764,0.9215139,2.8931105,1.8887004,0.3131399,0.2778043,2.6369414,0.5693559,507.95413,18.813116,0.1074861,479.19983,10.502939,21.005878,22.066723,110.33362,24.155289,144.93173,23.29696,163.07872,14.802796,222.04195,26.7045,0.9890556,0.0,0.0,0.0,0.0,0.0
207,749.2161,148.665,0.999,347.929,366.768,0.993,741.7881,125.07472,0.975,357.32892,370.3973,0.951,356.517,340.4923,0.918,756.4573,138.798,0.999,742.99915,136.41959,1.0,347.91046,356.5096,0.994,365.8911,358.00226,0.99,375.41547,362.32443,1.0,390.4259,363.269,0.993,395.70016,366.34674,0.999,411.395,371.07492,1.0,423.097,372.86276,1.0,434.92407,377.035,1.0,444.259,379.0714,1.0,456.28336,379.95367,0.999,466.347,375.08072,0.997,482.217,370.379,0.998,355.39737,372.151,0.998,373.6585,373.0922,1.0,396.804,381.9815,0.997,363.04083,347.35324,0.999,380.021,349.10437,0.998,401.889,355.29474,0.995,502.86734,369.82285,0.997,749.58453,138.5452,1.0,0.13757662,2.4725523,449.4662,476.34332,0.28741747,0.088948004,0.10925884,4.3147545,0.8332277,0.52102375,0.09704016,0.3503194,3.6794007,0.62303275,0.64441574,0.28103077,0.77903944,0.59328127,0.36887565,0.67036897,0.73484695,0.67273283,0.5255877,0.51878303,0.20554677,2.7249177,0.23208946,948.27563,35.12132,0.088948004,476.34332,26.967216,53.934433,18.512732,92.56366,24.242489,145.45494,25.721865,180.05305,15.9335575,239.00337,26.788998,0.9921851,0.0,0.0,0.0,0.0,0.0
208,749.3653,149.67432,1.0,350.561,369.729,1.0,346.91534,355.76166,1.0,357.5941,373.66602,0.999,356.74066,347.78687,0.999,341.21442,369.5019,1.0,743.1077,136.37552,1.0,351.70282,362.47232,1.0,366.52728,359.38962,0.999,377.43335,362.3674,1.0,390.88907,363.73,0.999,396.36646,365.48813,1.0,411.696,370.93933,1.0,422.94,373.22742,1.0,435.857,377.71094,1.0,444.664,379.35403,1.0,457.676,380.77576,0.999,466.777,376.03824,0.997,482.537,370.81216,0.997,358.548,377.50674,0.999,373.668,376.56754,1.0,397.704,382.05457,0.999,362.217,348.04614,1.0,379.838,349.2559,1.0,401.617,354.8504,0.998,503.3101,370.26608,0.996,749.4915,137.56978,1.0,1.0202867,3.9616961,457.3193,3.2794452,7.2979836,475.02728,0.11718313,7.066531,1.5262629,2.0183408,0.6534843,1.0868107,0.33015272,0.39700934,1.152055,0.49386227,1.6171776,1.0496492,0.53853357,6.2137337,3.4753547,0.9029848,1.0764736,0.23757349,0.52098,0.626487,0.9798432,979.9864,36.29579,0.11718313,475.02728,35.708557,71.417114,22.06948,110.347404,21.476576,128.85945,25.96439,181.75073,18.304924,274.57385,26.980999,0.99929625,0.0,0.0,0.0,0.0,0.0
209,329.681,364.93713,1.0,353.57236,370.3809,1.0,350.73886,355.60156,1.0,357.739,373.3303,1.0,357.17984,346.78854,1.0,343.93326,370.61673,1.0,340.2376,357.51553,1.0,353.9402,361.45612,1.0,371.1628,358.82556,1.0,378.336,361.39273,1.0,393.215,363.362,0.999,399.07544,365.5483,1.0,411.883,370.94025,1.0,423.058,373.00583,1.0,435.867,377.73724,1.0,444.852,379.21326,1.0,457.424,381.5538,0.999,467.252,377.65778,0.998,482.9008,371.91928,0.996,361.316,378.31323,0.999,374.772,377.83823,1.0,397.835,380.225,0.999,364.51544,347.774,0.999,380.761,349.25372,1.0,401.515,354.21313,0.998,505.80655,369.61716,0.995,343.5144,365.08063,1.0,471.6704,3.0811036,3.826867,0.36567014,1.0906528,2.9385307,459.57288,2.4573314,4.6697197,1.3284417,2.3548613,2.7096527,0.18698344,0.25105378,0.02814621,0.23485723,0.817833,1.6877594,1.1653574,2.883102,1.6832943,1.834242,2.3144882,0.9229762,0.6453778,2.5794218,465.38007,1438.6812,53.28449,0.02814621,471.6704,44.79014,89.58028,29.141495,145.70747,27.271982,163.6319,26.020563,182.14394,21.81265,327.18976,26.982,0.9993333,0.0,0.0,0.0,0.0,0.0
210,329.25482,370.8618,1.0,349.96622,373.638,1.0,345.923,356.6618,0.999,356.6805,375.38544,0.994,354.978,348.68,0.999,342.28586,372.30984,1.0,744.1484,136.50569,1.0,351.341,365.18494,1.0,365.3355,361.41663,0.999,377.9551,364.41885,1.0,391.64133,362.68,0.999,395.0769,366.1361,1.0,411.54,370.97113,1.0,423.993,372.73184,1.0,435.37646,377.04062,1.0,445.093,379.4357,1.0,457.534,381.52908,1.0,467.325,376.5151,0.997,482.6547,371.6939,0.996,356.76538,379.18753,0.997,373.423,376.66962,1.0,397.537,380.026,0.999,362.003,348.685,0.997,379.881,350.05325,0.999,400.942,354.43665,0.998,503.6959,367.02805,0.997,340.3309,368.943,1.0,5.9399605,4.8593225,4.9311857,2.31172,2.9027042,2.362322,460.4229,4.545311,6.377386,3.0499997,1.7151003,4.0415087,0.3443747,0.97431475,0.8520065,0.32796407,0.11272896,1.144999,0.3336987,4.633856,1.7847819,0.3583427,2.6725178,1.1889504,0.61507624,3.3404145,5.005253,527.1487,19.524025,0.11272896,460.4229,36.40426,72.80852,32.60775,163.03874,27.538584,165.2315,26.16513,183.15591,23.053658,345.80487,26.97,0.99888885,0.0,0.0,0.0,0.0,0.0
211,327.15894,377.74292,1.0,348.779,376.8,1.0,339.94193,361.6517,0.998,355.70245,378.31137,0.993,349.54065,348.746,0.999,340.58057,378.26743,1.0,744.13745,136.302,0.99950004,349.73624,368.75928,1.0,365.65576,362.62286,0.999,378.06732,365.32584,1.0,392.00775,363.231,0.998,395.4337,366.29193,1.0,412.014,371.16187,1.0,423.929,373.16104,1.0,434.89505,377.1117,1.0,445.343,379.50232,1.0,457.754,380.75427,1.0,467.833,375.21133,0.999,483.505,371.55273,0.996,356.512,379.52695,0.998,374.5397,377.30472,1.0,397.438,379.995,0.999,362.043,349.185,0.995,379.888,349.6208,0.997,401.114,354.53445,0.997,505.97113,369.48996,0.998,339.4275,373.7238,1.0,7.193243,3.377524,7.7892485,3.0850747,5.437748,6.196837,0.20398237,3.9180593,1.2480267,0.91389763,0.6617117,0.3893243,0.5109353,0.4339485,0.48663324,0.25872418,0.8054392,1.399243,0.86195093,0.4235667,1.2846676,0.10374088,0.5015981,0.43252108,0.197889,3.3522723,4.865401,56.333214,2.0864153,0.10374088,7.7892485,10.80522,21.61044,29.262407,146.31204,27.520859,165.12515,23.90256,167.31792,23.12284,346.8426,26.9655,0.9987222,0.0,0.0,0.0,0.0,0.0
212,748.92615,149.33592,0.99950004,347.10556,378.07947,0.999,742.0985,124.055786,0.9655,355.70245,379.545,0.982,346.992,348.5907,0.909,755.3179,138.28893,0.999,744.0972,136.27966,0.99950004,347.2186,369.44882,0.998,365.14746,363.4747,0.995,376.50952,365.83414,1.0,391.17923,363.4,0.951,394.97372,365.49133,1.0,408.24216,368.83557,1.0,423.111,373.10962,1.0,436.091,377.87845,1.0,445.342,379.92682,1.0,457.647,381.28192,1.0,467.504,378.06827,0.999,483.7132,371.93237,0.997,356.049,379.44653,0.997,373.939,376.97266,1.0,396.591,380.098,0.99,355.71652,349.34723,0.988,374.17755,349.2677,0.992,400.57828,351.61108,0.972,505.71585,369.00748,0.996,336.88425,376.24176,1.0,479.64294,2.1065238,467.0993,1.2336426,2.5533724,479.1625,0.046009213,2.61036,0.99196583,1.638631,0.8455835,0.9233209,4.431535,0.81960785,1.4206394,0.42450064,0.5383876,2.8758159,0.43297687,0.46991372,0.68637824,0.85322434,6.3285565,5.721355,2.9720542,0.54585475,3.5788665,1470.954,54.47978,0.046009213,479.64294,28.283096,56.566193,33.134098,165.6705,33.4653,200.79182,31.372133,219.60493,25.555792,383.33688,26.728502,0.9899445,0.0,0.0,0.0,0.0,0.0
213,749.0674,149.31789,1.0,346.5276,380.054,0.998,336.26425,366.68542,0.9625,349.938,381.6043,0.976,340.58508,356.49493,0.9475,755.3893,138.14738,0.99950004,744.11945,136.22618,0.99950004,343.01553,371.263,1.0,363.166,364.0997,0.996,375.52957,366.59497,1.0,391.27594,363.198,0.967,394.224,365.091,0.999,408.20453,368.54758,1.0,422.913,372.456,1.0,436.244,377.99893,1.0,444.7,379.8548,1.0,457.402,381.765,0.999,467.19833,379.1434,0.998,483.3951,372.86462,0.997,355.982,383.88037,0.996,373.86914,377.05466,1.0,396.648,380.019,0.984,354.35687,356.1728,0.99,374.1281,349.714,0.996,398.0568,348.95633,0.918,505.19315,368.64093,0.997,334.79083,375.97443,1.0,0.1423823,2.0573704,472.83252,6.121255,10.174752,0.15853477,0.057913005,4.5778804,2.0777082,1.2406329,0.22395353,0.8499128,0.29044214,0.68295646,0.19473198,0.6460255,0.5416657,1.1177406,0.9850227,4.4343443,0.107720956,0.097404,6.9596653,0.44901904,3.6613667,0.6384176,2.1104147,523.4318,19.386364,0.057913005,472.83252,36.93307,73.86614,29.752214,148.76108,30.84281,185.05687,31.454025,220.17818,25.64786,384.7179,26.719997,0.9896295,0.0,0.0,0.0,0.0,0.0
214,329.5632,383.0127,1.0,341.1489,380.0796,0.997,333.04514,368.22305,0.9795,348.23315,383.15714,0.983,340.5281,356.60516,0.97,333.27542,383.3748,0.999,331.04797,374.96832,0.99950004,342.93277,372.93,0.999,362.832,365.1625,0.998,373.68842,366.39294,0.999,391.56873,362.925,0.911,394.609,365.15176,1.0,408.49252,368.0468,1.0,422.355,371.98566,1.0,436.738,377.94412,1.0,444.497,379.1778,1.0,456.96573,381.72,0.999,466.53528,379.24084,0.999,482.24097,372.72812,0.998,355.992,384.509,0.994,371.417,377.40903,0.999,396.611,379.675,0.988,349.48694,356.4804,0.983,374.0701,349.67282,0.994,400.09012,348.69016,0.9575,503.92047,368.24448,0.998,333.6376,377.28592,1.0,480.20517,5.3787537,3.5674934,2.3060198,0.12408401,488.17682,477.10153,1.6690454,1.1140468,1.8522068,0.4003224,0.38977474,0.57767147,0.72976863,0.49704972,0.7067827,0.4385953,0.6701773,1.1621888,0.6287113,2.477622,0.34601054,4.87964,0.07113674,2.0506732,1.3329952,1.7464107,1480.6007,54.837063,0.07113674,488.17682,37.111713,74.22343,30.062729,150.31364,33.93302,203.59813,34.27056,239.89392,29.206264,438.09396,26.7445,0.990537,0.0,0.0,0.0,0.0,0.0
215,329.7895,383.76242,0.99950004,341.1229,382.8036,0.995,333.36734,368.36935,0.97749996,347.6796,385.10556,0.966,340.5126,356.52872,0.9625,754.8317,138.3947,0.99950004,743.8049,136.98616,1.0,342.00186,373.82294,0.998,363.196,365.52036,0.996,373.2452,367.11832,0.998,395.181,363.387,0.918,395.049,365.648,0.999,408.5065,368.341,1.0,422.406,372.18576,1.0,436.855,377.9581,1.0,444.323,379.30136,1.0,457.193,382.206,1.0,466.74377,379.56573,0.999,482.83093,372.54858,0.998,356.059,384.31128,0.992,371.558,377.9682,0.999,393.00687,381.93314,0.977,349.4751,356.48697,0.976,373.6768,349.63,0.969,397.97986,349.0662,0.9325,503.73135,368.1435,0.999,333.0981,378.58005,1.0,0.78313106,2.7241232,0.35386416,2.025534,0.07800265,487.57047,476.4491,1.2899379,0.5104527,0.8500572,3.6416993,0.66322136,0.2945213,0.20649937,0.11783627,0.21342067,0.5365051,0.38603655,0.61667854,0.20876224,0.5766821,4.2531114,0.013537186,0.3956342,2.1435022,0.21438959,1.4020761,988.5188,36.61181,0.013537186,487.57047,45.724434,91.44887,33.480286,167.40143,31.154242,186.92546,34.315704,240.20995,30.437252,456.55878,26.650503,0.98705566,0.0,0.0,0.0,0.0,0.0
216,329.34167,384.01035,0.99950004,342.0548,382.17923,0.999,333.71463,368.76553,0.978,347.985,385.15512,0.982,340.2474,356.4725,0.9415,754.61865,138.60356,0.99950004,743.54504,136.92867,1.0,342.59213,373.442,0.999,361.98328,365.5311,0.998,373.19376,367.1785,0.999,388.639,364.39523,0.898,393.926,365.935,0.999,407.91116,368.0887,1.0,422.052,372.36716,1.0,436.959,377.78937,1.0,444.129,379.49588,1.0,457.03128,382.069,1.0,466.80072,379.16696,0.999,482.66437,372.51678,0.997,355.118,385.8059,0.992,371.787,377.92145,0.999,392.904,381.82352,0.968,349.03665,356.39908,0.971,371.407,350.086,0.993,397.51172,349.05243,0.95299995,503.72812,368.21082,0.999,333.21307,378.8402,1.0,0.5118641,1.1217355,0.52684754,0.30938476,0.27109,0.2983687,0.26611197,0.70252645,1.2127856,0.07917756,6.6192303,1.1591063,0.6465877,0.39777312,0.19820997,0.27472487,0.21193908,0.40281868,0.16957322,1.7661701,0.23369777,0.15033154,0.44716853,2.3151264,0.46834195,0.06739945,0.28442958,21.11252,0.78194517,0.06739945,6.6192303,18.696877,37.393753,33.21939,166.09695,28.030561,168.18338,26.815342,187.7074,28.18284,422.7426,26.663502,0.9875371,0.0,0.0,0.0,0.0,0.0
217,746.3809,147.52557,0.999,340.96396,383.02597,0.997,741.3809,124.82693,0.992,347.813,385.09152,0.98,339.998,356.53983,0.91050005,754.4641,138.25566,1.0,743.0142,136.64955,1.0,342.56198,374.106,0.999,361.64105,366.13934,0.997,372.91885,367.48157,0.999,388.617,364.392,0.924,393.848,366.258,0.999,408.21207,367.878,1.0,422.7077,372.28488,1.0,437.238,378.24286,1.0,444.271,379.7828,1.0,457.28705,382.041,0.999,467.03714,378.93692,0.999,483.15332,372.54297,0.997,355.05164,385.97986,0.99,371.958,377.99533,0.999,392.76562,382.0148,0.971,348.68417,356.112,0.989,371.65,349.733,0.994,397.34634,348.92657,0.97,503.99893,368.05112,0.999,748.6857,137.75746,1.0,479.42337,1.3809147,475.07666,0.18337879,0.258346,0.38068044,0.599731,0.66468567,0.69791144,0.40917328,0.022239694,0.33228332,0.36735183,0.66084236,0.5324384,0.3201409,0.25729755,0.3298687,0.48965323,0.1861838,0.1862974,0.23608257,0.45459324,0.42853996,0.20781761,0.31439352,480.3524,1444.7532,53.509377,0.022239694,480.3524,27.14566,54.29132,33.02531,165.12656,36.601055,219.60634,31.670393,221.69275,28.224049,423.36072,26.7035,0.98901856,0.0,0.0,0.0,0.0,0.0
218,328.3996,384.34036,1.0,340.9602,382.8829,0.998,333.45078,369.30737,0.9905,347.557,385.2262,0.982,340.0842,356.50674,0.949,754.2701,138.30096,1.0,743.08405,136.6184,1.0,342.26743,374.292,0.999,361.53632,366.43594,0.996,371.894,367.2806,0.999,388.403,364.84012,0.935,393.766,366.26,0.999,407.6855,368.0984,1.0,421.762,372.1119,1.0,436.876,378.14938,1.0,444.215,379.6936,1.0,457.16025,381.93,1.0,467.1059,379.01456,0.999,483.54663,372.98056,0.997,355.022,385.73953,0.993,369.61807,378.45135,0.999,392.79648,382.06638,0.967,348.61325,356.1737,0.99,370.25394,356.328,0.994,396.9319,348.94913,0.976,504.59103,367.7298,0.998,748.59314,137.69008,1.0,480.4057,0.14311564,475.58142,0.28924662,0.09234118,0.19924942,0.076460905,0.3483687,0.31454962,1.0443581,0.49659142,0.08202547,0.57084376,0.9613978,0.37387335,0.10532391,0.16851616,0.10370565,0.58837026,0.24214591,2.383958,0.060098875,0.0940093,6.7411437,0.41507238,0.6736699,0.114513814,972.6703,36.024826,0.060098875,480.4057,44.7671,89.5342,36.353004,181.76501,33.52523,201.15138,36.518738,255.63116,29.391565,440.8735,26.7605,0.99112964,0.0,0.0,0.0,0.0,0.0
219,329.669,384.4392,0.99950004,341.0855,383.92084,0.994,333.72647,368.71204,0.98,347.61,385.5067,0.963,340.27985,356.35233,0.911,754.7425,138.12146,0.99950004,742.9573,136.14662,1.0,342.37402,374.713,0.998,362.52094,366.12,0.995,373.10724,367.8448,0.999,391.73587,364.318,0.909,393.869,366.641,0.999,407.87357,367.8523,1.0,421.595,371.90338,1.0,437.387,378.2923,1.0,444.104,379.92465,1.0,457.09576,382.099,1.0,466.92645,378.99304,0.999,483.89694,372.69257,0.997,356.175,386.24634,0.988,371.816,378.07013,0.999,392.72354,381.95786,0.971,348.95126,356.34857,0.988,371.604,356.04282,0.98,397.05032,348.8996,0.9835,504.28693,368.2542,0.999,748.87195,137.38435,1.0,1.2732519,1.0454698,0.6560748,0.2854765,0.24924572,0.5053662,0.48850664,0.43430564,1.0340688,1.3379893,3.3735054,0.39465836,0.30973563,0.26715115,0.5305953,0.2563255,0.18089026,0.18072855,0.45349616,1.2594544,2.2307532,0.13075362,0.38056615,1.3798597,0.12837817,0.6062108,0.4137657,19.786583,0.7328364,0.12837817,3.3735054,18.378832,36.757664,25.532158,127.66079,30.41631,182.49785,28.840603,201.88422,28.24546,423.68192,26.651503,0.9870927,0.0,0.0,0.0,0.0,0.0
220,328.97772,384.35925,1.0,340.76105,383.1507,0.997,333.70126,368.8586,0.9835,347.585,385.52448,0.976,340.38055,356.38724,0.952,754.8566,138.16315,0.99950004,743.3967,136.65883,1.0,342.3095,374.462,0.999,362.43118,365.99643,0.997,373.25735,368.10233,0.999,394.463,363.434,0.883,393.795,366.458,0.999,406.66245,370.33154,1.0,421.805,371.62848,1.0,437.335,378.10962,1.0,444.422,380.07724,1.0,457.3225,381.806,1.0,467.21338,378.6882,0.999,484.2419,373.13486,0.996,355.391,386.18182,0.992,371.669,378.06546,0.999,392.77963,382.2147,0.976,349.23224,356.68518,0.978,373.48227,349.944,0.984,397.3311,349.08716,0.977,504.26865,367.8609,0.997,748.97565,137.70747,1.0,0.69589275,0.83569986,0.14872767,0.030661967,0.1065878,0.12151039,0.67488897,0.25916526,0.15272175,0.29809484,2.8668392,0.19737063,2.7592542,0.34593022,0.18993561,0.35270768,0.37048906,0.4186337,0.56091565,0.78664654,0.1470773,0.26288956,0.43846628,6.3814917,0.33764815,0.3937351,0.33935237,20.473335,0.7582717,0.030661967,6.3814917,0.7455541,1.4911082,18.361452,91.80726,21.403177,128.41907,26.179447,183.25613,28.149828,422.24744,26.683,0.98825926,0.0,0.0,0.0,0.0,0.0
221,329.1146,384.6748,1.0,342.1397,384.65485,0.999,334.21997,369.15982,0.9805,347.103,385.7947,0.978,340.52075,356.49634,0.935,754.69867,138.15443,0.99950004,742.97876,136.3046,1.0,342.6425,375.21927,0.9985,363.472,366.36823,0.997,373.04416,368.04465,0.998,395.1,363.715,0.921,394.234,366.813,0.999,406.59796,370.6055,1.0,421.54065,372.0801,1.0,437.499,378.04407,1.0,444.092,380.13528,1.0,457.21506,381.779,1.0,466.68896,378.40115,0.999,483.2973,372.65704,0.996,355.17227,386.41464,0.986,371.637,378.1711,0.999,392.97064,382.1083,0.968,349.31607,356.68988,0.967,373.41885,349.348,0.985,397.47827,351.7004,0.9625,503.7625,368.47342,0.998,748.8969,137.66586,1.0,0.34395736,2.0403867,0.5998198,0.5525801,0.17764655,0.15819909,0.5478857,0.8272372,1.1052153,0.2208602,0.6962219,0.56456006,0.28144306,0.5233036,0.17661685,0.33505267,0.11079464,0.5978351,1.0585816,0.31944126,0.110395394,0.21863726,0.08396342,0.5993725,2.6173925,0.79457563,0.08905452,15.75103,0.58337146,0.08396342,2.6173925,0.67082155,1.3416431,18.321737,91.60868,15.3984375,92.390625,18.428919,129.00244,26.934511,404.01767,26.666,0.98762965,0.0,0.0,0.0,0.0,0.0
222,329.47464,384.84216,0.99950004,341.8775,383.37637,0.999,741.51056,124.39363,0.983,347.645,385.70212,0.982,340.46835,356.6476,0.911,754.87756,138.15732,0.99950004,742.9519,136.14125,1.0,342.35065,374.768,0.998,363.791,366.56705,0.997,374.7353,367.78998,0.998,395.156,363.683,0.949,394.685,366.504,0.999,406.70865,371.0029,1.0,421.58148,372.1072,1.0,436.808,378.50293,1.0,444.381,380.7317,1.0,457.62555,381.565,1.0,466.9028,379.49142,0.997,483.8185,373.5304,0.996,354.97964,386.56238,0.989,371.998,377.8803,0.999,392.77777,382.40598,0.976,348.90018,356.7254,0.963,373.64453,349.67822,0.981,397.5962,351.8041,0.9705,503.4874,369.0346,0.998,333.18045,381.85956,1.0,0.39704186,1.3050845,475.18008,0.5498441,0.16009353,0.17891729,0.16553825,0.53740954,0.37588742,1.7101995,0.06448913,0.54668635,0.4125268,0.049006972,0.82946163,0.66273737,0.46292013,1.1110432,1.0170562,0.24275698,0.46355295,0.3546911,0.41740784,0.3999783,0.15703036,0.62499636,482.13144,970.50793,35.944736,0.049006972,482.13144,18.264053,36.528107,14.808808,74.044044,21.258904,127.55342,18.333624,128.33536,26.989407,404.8411,26.6845,0.9883148,0.0,0.0,0.0,0.0,0.0
