,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
396,746.6091428571428,148.15235820895523,0.996999979019165,760.401671641791,125.928,0.8399999737739563,371.63068656716416,331.31594805194806,0.9810000061988832,572.1381818181818,325.44467532467536,0.3120000064373016,377.2547532467533,330.4466865671642,0.8330000042915344,757.3380779220779,138.73745454545457,0.9919999837875366,743.0346268656716,135.09026865671643,0.9950000047683716,355.6680186082574,330.93802830005814,0.7209999561309814,363.8286931575887,338.74689513471606,0.6794999837875366,362.923,339.952,0.6340000033378601,373.3683582089552,358.58256716417907,0.7139999866485596,380.77,363.973,0.7620000243186951,385.76664935064935,371.654,0.9079999923706056,397.433,381.193,0.9950000047683716,405.24931343283583,389.2814328358209,0.9829999804496764,414.7157014925373,389.9240597014925,0.9940000176429749,429.9522077922078,390.7773134328358,0.9990000128746032,442.903,388.99773134328353,0.9829999804496764,460.44,389.77468656716417,0.7210000157356262,348.70535064935063,346.55211940298506,0.8479999899864197,349.079,354.7477402597402,0.7630000114440918,372.5972164179104,368.8831417910448,0.3355000019073486,375.0200038767202,331.2786012793177,0.6540000438690186,378.67792207792206,338.78579104477615,0.9890000224113464,394.21425373134326,347.5562835820896,0.8585000038146973,483.78623376623375,391.4395557278542,0.9350000023841858,749.3233311688311,137.22039610389612,0.9954999685287476
397,746.942961038961,148.10614925373133,0.9980000257492064,761.4835,125.14717910447762,0.9350000023841858,370.8823624733475,332.9094801318085,0.9409999847412108,356.18985462298895,351.9464880790851,0.4135000109672546,,,,755.69,139.1788051948052,0.9869999885559082,743.209791044776,135.17408955223885,0.996999979019165,355.02276797829035,339.4788067454933,0.6359999775886536,363.7664904051172,338.9717991858887,0.7524999976158142,365.0260298507463,347.372,0.8849999904632568,378.1757922077922,358.60620895522385,0.7699999809265137,380.327,364.1,0.8930000066757202,385.948987012987,371.307,0.890999972820282,397.36800000000005,381.448,0.9940000176429749,405.3094925373134,389.1911641791045,0.9890000224113464,414.99080597014927,389.7757611940299,0.9950000047683716,429.78202597402594,390.6945671641791,0.9990000128746032,443.094,388.8934925373134,0.9829999804496764,460.555,390.07450746268654,0.7620000243186951,348.523948051948,348.502,0.7379999756813049,355.729,355.975,0.6179999709129333,374.2828656716418,370.01267532467534,0.5059999823570251,375.30392866834654,331.5404194611359,0.590499997138977,378.4712727272727,338.7642985074627,0.9829999804496764,394.08847761194033,347.5544104477612,0.815500020980835,483.7496894747044,391.3818608257415,0.9169999957084656,749.260987012987,135.8,0.9940000176429749
398,746.8821818181818,148.01802985074627,0.9980000257492064,761.3151343283582,125.09313432835822,0.9300000071525574,370.93248614072496,332.71481915099827,0.9609999656677246,572.371948051948,325.2707532467532,0.414000004529953,377.0798961038961,331.1682077922078,0.6819999814033508,755.848,139.06472727272728,0.9829999804496764,743.020656716418,135.23641791044776,0.996999979019165,354.7910044582284,339.1118495832526,0.6575000286102295,363.9959302190347,339.2388997867804,0.687999963760376,369.5040671641791,348.016223880597,0.9319999814033508,378.47220779220777,358.4385671641791,0.8420000076293945,380.257,363.8393766233766,0.9660000205039978,387.386,371.301,0.9520000219345092,397.0595820895522,381.458,0.9980000257492064,405.6823880597015,386.265,0.99099999666214,416.4592207792208,389.67989610389606,0.9990000128746032,429.96623376623376,390.380776119403,0.9990000128746032,443.13,388.7699104477612,0.9860000014305116,460.582,389.961671641791,0.777999997138977,349.01623880597015,347.49631168831166,0.8730000257492065,355.917,356.26244776119404,0.6759999990463257,374.0614925373134,370.12955844155846,0.6600000262260437,375.3904500872262,331.47807016863726,0.6169999837875366,378.7228051948052,338.612776119403,0.984000027179718,394.4257835820896,347.72629104477613,0.8214999437332153,483.8147253343672,391.1627067261097,0.9535000324249268,749.2473441558441,137.20787662337662,0.9965000152587892
399,748.677,147.87188059701492,0.9980000257492064,761.1979925373134,125.03815671641792,0.9470000267028807,741.5531417910447,124.27333582089553,0.944499969482422,572.4140259740259,325.44093506493505,0.335999995470047,,,,757.425974025974,138.5682077922078,0.99099999666214,743.1754029850747,135.21707462686567,0.9980000257492064,354.7005334367126,338.9191006008916,0.6054999828338623,363.6092808683853,339.7760457452995,0.6050000190734863,369.6461298701298,348.2013506493507,0.8759999871253967,379.452,358.2,0.8149999976158142,379.993,363.6617142857143,0.9490000009536744,387.266,371.018,0.9419999718666076,397.439,381.6,0.9940000176429749,406.1014925373134,389.25349253731343,0.972000002861023,417.899,390.2228059701493,0.9980000257492064,429.7717402597403,390.14543283582094,0.9980000257492064,443.111,388.92250746268655,0.9850000143051147,460.473,390.0906268656716,0.6230000257492065,348.031,356.3194029850746,0.7559999823570251,355.909,362.8463376623377,0.4679999947547912,374.24202985074623,372.365,0.5139999985694885,375.7131033145959,335.3844714091878,0.4570000171661377,380.318,339.9278961038961,0.972000002861023,394.0963208955224,347.8436567164179,0.7745000123977661,959.085708955224,29.474111940298503,0.8530000448226929,749.3208311688311,135.9,0.9919999837875366
400,748.433,147.15,0.9919999837875366,761.147552238806,125.14184328358208,0.9114999771118164,370.9682837759256,333.65806241519675,0.962000012397766,769.3774253731342,124.5366343283582,0.5559999942779541,377.0191168831169,331.82088311688307,0.8360000252723694,757.2978701298701,138.4662857142857,0.984000027179718,743.3376716417911,135.5577313432836,0.996999979019165,355.15218375654194,338.67400891645667,0.6994999647140503,364.05735142469473,339.1795999224656,0.5985000133514404,369.2229925373134,348.7238507462687,0.9185000061988832,378.4563116883117,360.6414545454545,0.906000018119812,380.4,364.05911688311687,0.9110000133514404,385.4627532467532,371.493,0.959999978542328,398.1954626865672,382.2694925373135,0.99099999666214,407.7247792207792,389.5554626865671,0.9729999899864196,416.2277014925373,390.0723582089552,0.996999979019165,430.098077922078,389.9283582089553,0.996999979019165,443.336,389.12668656716414,0.9629999995231628,467.451,390.11641791044775,0.5659999847412109,347.898,354.8697313432836,0.7820000052452087,355.632,355.636,0.8080000281333923,373.9798208955224,372.288,0.5070000290870667,375.76199185888737,340.0324070556309,0.594499945640564,380.678,339.5165373134329,0.9929999709129332,394.4413507462687,348.46711194029854,0.8774999976158142,961.975,28.832,0.8209999799728394,749.3975064935064,135.662,0.99099999666214
401,748.626,146.812,0.9959999918937684,761.785,125.89683582089552,0.8629999756813049,375.3892289203334,335.74549021128126,0.9635000228881836,769.4774776119403,124.51176119402984,0.5195000171661377,377.1612467532468,331.365,0.9100000262260436,757.1155324675325,138.3522077922078,0.9959999918937684,743.2108656716418,135.45671641791046,0.9990000128746032,751.329935064935,123.72520129870132,0.8230000138282776,363.6484907927893,339.4908369839116,0.5814999938011169,369.2891641791044,348.7232164179104,0.9164999723434448,377.9625974025974,361.1922077922077,0.8500000238418579,380.345,365.1968955223881,0.8730000257492065,387.682,371.915,0.953000009059906,398.6833432835821,381.76,0.99099999666214,407.9707012987013,389.6715223880597,0.9729999899864196,416.67367164179103,390.4721194029851,0.9959999918937684,429.9802597402597,390.03797014925374,0.9940000176429749,443.232,389.5608358208955,0.9800000190734864,467.46,390.161552238806,0.6600000262260437,348.8428051948052,347.3623880597015,0.7850000262260437,355.941,355.653,0.9100000262260436,370.945,372.535,0.3179999887943268,375.6991261872456,336.2098476448924,0.7204999923706055,380.883,339.8241038961039,0.9950000047683716,394.6055,348.7495074626865,0.9424999952316284,958.9007313432836,29.88055223880597,0.8759999871253967,749.2553766233766,135.818,0.996999979019165
402,748.282,146.89963636363635,0.9980000257492064,761.2452014925373,124.7185895522388,0.8955000042915344,375.8046001163016,335.0270881953867,0.9695000052452089,765.1023432835821,124.09835820895525,0.4520000219345093,381.6107462686567,331.81,0.8019999861717224,757.0351168831169,138.51584415584415,0.9980000257492064,743.3806567164179,134.92262686567165,0.9990000128746032,364.8722814498934,337.5802830005815,0.8084999918937683,367.0463004458229,340.1122015894553,0.7465000152587891,369.43012987012986,348.91629850746267,0.9539999961853028,373.7208358208955,361.4745974025974,0.8870000243186951,380.858,365.1399402985075,0.9290000200271606,387.887,373.6971940298507,0.9739999771118164,398.776,382.582,0.996999979019165,407.9650909090909,390.0315223880597,0.9860000014305116,419.598,390.3528358208955,0.996999979019165,434.4974328358209,390.1626268656716,0.9980000257492064,443.379,389.095,0.9800000190734864,467.541,390.0841791044776,0.7419999837875366,348.86256716417915,347.2022686567164,0.8700000047683716,356.4591044776119,362.6135064935065,0.9070000052452089,370.7126948051948,375.2312857142857,0.5245000123977661,381.67629850746266,333.504,0.8109999895095825,383.0937313432836,340.9938701298701,0.99099999666214,394.9529253731344,352.5482014925373,0.9544999599456788,959.185328358209,29.64471641791045,0.8970000147819519,749.1060909090909,137.2982142857143,0.9990000128746032
403,747.6928831168831,147.9030447761194,0.9990000128746032,761.1747611940298,124.97961940298508,0.9390000104904176,379.8599418491956,332.4635169606513,0.987500011920929,769.4889029850747,124.43494029850746,0.5794999599456787,383.8640992440395,332.2170715254895,0.5479999780654907,757.080935064935,138.5728831168831,0.9980000257492064,743.0281791044775,135.35355223880595,0.9990000128746032,367.559881372359,338.14122426826907,0.8109999895095825,367.9489591006009,339.6106160108548,0.7754999995231628,369.21974025974026,348.565,0.9210000038146972,374.187223880597,361.0051948051948,0.8920000195503235,380.457,365.103,0.949999988079071,387.845,373.6380895522388,0.9639999866485596,400.009,382.405,0.9980000257492064,409.758,390.3690389610389,0.9940000176429749,422.14815584415584,389.6811940298508,0.9959999918937684,434.895,389.9466268656717,0.9990000128746032,443.633,388.993,0.9900000095367432,467.3874626865672,389.9412537313433,0.8560000061988831,347.74388059701494,341.2982686567164,0.3510000109672546,356.0437402597403,355.784,0.8149999976158142,371.475,373.69397014925374,0.4120000004768371,381.3861492537313,333.7405714285714,0.8709999918937683,383.6804776119403,340.853,0.9950000047683716,394.75652985074623,355.2734925373134,0.9555000066757202,959.1877835820897,29.55873880597015,0.8875000476837158,749.179,135.822,0.9980000257492064
404,748.523,148.24155223880598,0.9990000128746032,761.3357164179104,124.70846268656716,0.8734999895095825,741.6596038961038,123.82487662337662,0.9355000257492064,767.1936623376623,123.795,0.1860000044107437,387.617,331.02805970149257,0.6399999856948853,756.2079285714285,136.87316233766234,0.9980000257492064,743.3269253731344,134.94841791044774,0.9980000257492064,364.8741376235704,337.83432758286483,0.8424999713897705,368.8240054274084,339.54108625702656,0.6290000081062317,371.14784415584415,339.584,0.8949999809265137,372.2418701298701,363.793,0.6809999942779541,382.84871641791045,369.9892987012987,0.8550000190734863,391.3178507462686,373.3178507462686,0.9279999732971193,398.963,384.211,0.9980000257492064,410.16,390.10997014925374,0.9879999756813048,422.6035324675325,390.2034626865672,0.99099999666214,435.3410149253731,389.189,0.9980000257492064,445.34805194805193,389.69838805970153,0.975000023841858,467.833,389.9745671641791,0.8870000243186951,354.61776623376625,340.3859104477612,0.6669999957084656,356.11189552238807,353.08052238805976,0.6389999985694885,370.4128831168831,378.972,0.6399999856948853,382.7348059701493,339.2199402985075,0.7990000247955322,383.04214925373134,339.889,0.9890000224113464,398.4146865671642,355.1030649350649,0.975000023841858,959.2448059701492,29.65555970149253,0.965499997138977,749.1087272727273,137.1453961038961,0.9984999895095824
405,747.1982337662338,148.0470447761194,0.9980000257492064,761.2339776119403,125.02429104477612,0.8700000047683716,384.08442566388834,332.00990579569685,0.8500000238418579,765.2297089552239,124.31477611940298,0.4570000171661377,,,,757.4166233766233,138.60935064935066,0.9950000047683716,742.9368358208956,135.25253731343284,0.996999979019165,372.3056220197713,331.5058569490211,0.8790000081062317,368.7439178135298,338.6309680170576,0.687999963760376,371.774,346.7262089552239,0.8989999890327454,377.926,366.1253731343284,0.4990000128746032,378.0196363636364,372.355,0.9120000004768372,385.3711168831169,373.349,0.906000018119812,399.503,384.793,0.9990000128746032,408.196051948052,390.74722388059706,0.9800000190734864,422.36509090909095,390.83104477611937,0.9860000014305116,434.94555223880593,390.3915223880597,0.996999979019165,444.9263376623377,389.8187462686567,0.977999985218048,460.583,390.099223880597,0.9089999794960022,355.455,331.304,0.4950000047683716,357.1414925373134,339.78089552238805,0.6169999837875366,364.03414925373136,372.96214925373135,0.5509999990463257,384.9241558441558,339.72592207792206,0.8529999852180481,385.2691948051948,346.9595844155844,0.9869999885559082,397.4292686567164,355.6617313432836,0.9409999847412108,959.4865746268656,29.81936567164179,0.9765000343322754,749.1327597402596,137.19109090909092,0.996999979019165
406,391.3650436131033,319.5937158364024,0.9959999918937684,763.822435064935,127.10154545454546,0.8055000305175781,741.9686883116883,123.9472077922078,0.9210000038146972,363.7412296956775,323.4352207792208,0.4329999685287475,,,,757.0472272727272,136.84927922077924,0.993000030517578,743.4225671641791,135.0838208955224,0.996999979019165,371.5667951153324,335.7815111455708,0.8305000066757202,372.462789687924,335.5549881760031,0.4039999842643738,370.4044675324676,347.5332537313433,0.4379999935626983,377.8251428571429,370.4774025974026,0.5889999866485596,379.265,372.176,0.8149999976158142,386.2463376623377,373.5929552238806,0.7749999761581421,398.967,385.033,0.9950000047683716,407.6892467532467,391.0416716417911,0.9610000252723694,419.729,391.5080597014925,0.9800000190734864,434.3394626865672,391.0997014925373,0.9959999918937684,443.167,390.34316417910446,0.9769999980926514,460.551,390.4119402985075,0.912999987602234,362.6296119402985,331.564,0.5540000200271606,356.9867462686568,341.11773134328354,0.6759999990463257,363.5885671641792,372.7088059701492,0.6359999775886536,388.533,347.4916363636364,0.699999988079071,385.401974025974,347.91335064935066,0.9660000205039978,399.8278208955224,362.14503896103895,0.9829999804496764,958.992552238806,29.60964925373134,0.9535000324249268,749.884525974026,136.78039610389612,0.9945000410079956
407,395.999,321.2733506493506,1.0,763.7155454545455,127.3376038961039,0.8744999766349792,741.7972727272727,123.73692857142856,0.962499976158142,368.3605202558636,324.24506377204887,0.4325000047683716,,,,756.8003896103896,137.03847402597404,0.996999979019165,743.5246428571429,135.74027272727272,0.9984999895095824,376.43581779414615,337.0270874200426,0.8980000019073486,372.501657685598,347.9003713898042,0.6714999675750732,372.529,355.94649350649354,0.8159999847412109,374.73635820895527,365.183,0.8659999966621399,374.3548656716418,371.136,0.9710000157356262,383.0883582089552,378.3861818181818,0.5770000219345093,398.518,385.53,0.9890000224113464,407.2739104477612,391.1330149253731,0.9359999895095824,415.8934925373134,391.8884776119403,0.9480000138282776,429.09,390.9094925373134,0.9580000042915344,443.507,391.0277014925373,0.9350000023841858,460.33683582089554,389.66937313432834,0.8640000224113464,364.7648955223881,331.972,0.6340000033378601,355.1320519480519,348.17802985074627,0.5659999847412109,355.50514285714286,363.9076363636364,0.9160000085830688,395.394,347.68425974025973,0.949999988079071,392.0353246753247,355.214,0.9580000042915344,398.2933731343284,364.2309029850746,0.968999981880188,958.9130223880596,29.60150746268657,0.9564999938011168,749.7120194805194,136.66495454545455,0.9965000152587892
408,401.992,321.6754285714286,1.0,763.5825194805195,127.41025974025972,0.8989999890327454,392.5687513083931,347.29622174840085,0.9824999570846558,572.3064935064934,325.48581818181816,0.1909999996423721,399.70063810816055,356.3598270982749,0.7380000352859497,391.1004621050592,325.6138732312464,1.0,399.0785477805777,333.1415995347936,1.0,384.6236790075596,341.9934685016476,0.9869999885559082,376.3405946888933,349.02328668346576,0.6974999904632568,372.1389850746269,356.4,0.796999990940094,374.2183880597015,364.71761194029847,0.8500000238418579,370.5961558441558,371.51,0.9850000143051147,377.67085714285713,377.726025974026,0.402999997138977,398.246,384.207,0.878000020980835,403.095,390.4613731343284,0.7680000066757202,411.815,390.4011940298508,0.8679999709129333,428.483,391.464,0.962000012397766,443.964,391.9174925373135,0.8019999861717224,460.1688311688312,390.0487164179104,0.7599999904632568,366.3069850746269,332.281,0.9300000071525574,355.81464935064935,348.14898701298705,0.9549999833106996,355.445,362.947,0.9850000143051147,395.553,355.65850746268654,0.968999981880188,392.4161194029851,356.7417313432836,0.9819999933242798,392.5991688311688,370.2632727272727,0.9419999718666076,958.8047462686568,29.95087313432836,0.9724999666213988,392.7939065710409,332.13593021903466,1.0
