,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
21,638.0285373134328,154.26913432835823,1.0,647.067223880597,138.67854545454546,0.9980000257492064,628.857,136.01767164179105,1.0,650.45,132.73714285714286,1.0,625.0309253731343,131.04935064935066,0.9890000224113464,641.392119402985,146.71128358208955,1.0,632.019,145.70328358208957,1.0,637.25,134.18742857142857,1.0,639.516895522388,109.18,0.9559999704360962,639.1676417910447,95.86472727272728,1.0,639.921974025974,83.45337313432836,0.9990000128746032,643.552,64.89257142857143,1.0,640.0921558441559,55.35864935064935,0.9990000128746032,638.3314285714285,47.34053731343283,1.0,642.999,35.82,0.9279999732971193,144.28145454545452,150.46817910447763,0.9980000257492064,647.9537910447762,20.06368831168832,0.9940000176429749,654.4192207792207,12.155844155844155,0.915000021457672,663.3159449505717,12.31787555727854,0.9730000495910645,651.037,116.701,0.9890000224113464,655.587,94.0,1.0,657.014961038961,64.62701298701298,1.0,623.5780298507462,116.10607792207792,0.9919999837875366,628.815,93.70846753246752,0.9990000128746032,624.724,64.89671641791045,1.0,686.1991401434386,8.257502616786198,0.9500000476837158,637.753,145.5689552238806,1.0
22,640.0327164179105,157.99594029850746,1.0,647.0231641791045,141.08453731343283,0.9990000128746032,630.92,139.996,1.0,651.0884776119403,135.12035820895522,0.9980000257492064,625.5617910447761,133.1623880597015,0.9739999771118164,643.002,148.251,0.9990000128746032,633.8858507462686,149.3251948051948,1.0,638.293,135.52831168831167,1.0,639.7012987012987,115.49122388059702,0.9789999723434448,640.903,98.479,0.9990000128746032,641.6349850746269,83.42005970149253,0.9980000257492064,644.253,67.335,0.9990000128746032,640.324051948052,57.43558208955224,0.9990000128746032,638.6867532467531,47.7779104477612,1.0,643.551,38.244895522388056,0.925000011920929,144.42732467532466,150.60250746268656,0.9980000257492064,648.3478441558441,20.31148051948052,0.9879999756813048,654.7474285714286,12.024935064935065,0.930999994277954,660.1090909090909,12.287,0.9739999771118164,651.91,123.07418181818184,0.977999985218048,655.956,98.2531343283582,1.0,657.584,65.55085714285714,1.0,624.1078208955224,116.79367164179104,0.9819999933242798,629.98,95.23636363636363,0.9990000128746032,624.134,65.475,1.0,235.791,428.036,0.5929999947547913,638.068,147.59570149253733,1.0
23,639.496,162.21814925373135,1.0,646.9522388059701,142.68573134328358,0.9990000128746032,630.867,143.55510447761196,1.0,652.7463896103897,139.9980895522388,0.9980000257492064,625.3597611940298,133.69755223880597,0.9639999866485596,644.7824415584415,151.581,0.9990000128746032,634.2587462686566,152.36322077922077,1.0,639.22,137.23480519480518,1.0,640.3268571428571,116.11020895522388,0.9700000286102296,641.5457910447761,100.50451948051948,0.9990000128746032,641.9541492537313,84.11319402985075,0.9990000128746032,644.187223880597,71.22296103896103,1.0,641.663,59.382,0.9990000128746032,640.1423283582089,54.31271641791045,1.0,644.272,38.32979104477612,0.9369999766349792,144.1598961038961,150.48752238805972,0.9980000257492064,648.1923582089552,21.801,0.9860000014305116,655.0033134328357,13.023044776119402,0.8930000066757202,660.196051948052,12.693,0.9629999995231628,652.011,123.754,0.9890000224113464,655.969432835821,100.07677611940298,1.0,658.504,66.47211940298507,0.9990000128746032,623.7521194029852,123.661,0.9940000176429749,628.326,98.367,0.9990000128746032,623.562,67.701,1.0,236.078,428.483,0.7820000052452087,638.355223880597,150.41874626865672,1.0
24,637.985,162.73611940298508,1.0,647.2015522388059,146.1843116883117,0.9990000128746032,630.672,145.54423880597017,1.0,652.5584415584416,140.29246753246753,0.9980000257492064,628.203,139.53412987012985,0.9850000143051147,645.4715844155844,153.911,0.9990000128746032,634.1641791044776,154.23689552238807,1.0,639.705,142.517,1.0,643.968,116.81953246753248,0.9700000286102296,642.3173731343284,100.60831168831167,0.9990000128746032,641.088,88.89755844155843,0.9819999933242798,642.5355223880597,75.867,0.996999979019165,642.286,63.355701492537314,1.0,638.9677611940299,57.193246753246754,1.0,644.539,38.37385074626866,0.9089999794960022,144.08696103896102,150.65623880597013,0.9980000257492064,642.4173134328357,23.4644776119403,0.9729999899864196,69.68046753246753,142.89728571428572,0.909000039100647,658.217,12.721,0.9760000109672546,651.659,124.632,0.9940000176429749,655.189,101.515,1.0,658.0574328358209,72.70597402597402,1.0,624.1508059701492,124.2084155844156,0.9950000047683716,628.4632835820896,99.92740298507462,1.0,623.324,76.601,1.0,236.26,428.356,0.8560000061988831,638.4121791044776,152.272,1.0
25,637.695,163.10337662337662,1.0,647.5277922077922,147.353,0.9990000128746032,630.993,146.3383880597015,1.0,653.544935064935,142.422,0.9980000257492064,625.5779104477612,140.4838208955224,0.9819999933242798,645.8278441558441,156.5943896103896,0.9980000257492064,633.4355820895522,155.2502686567164,1.0,640.417,143.571,1.0,640.8580298507463,123.55414925373135,0.8709999918937683,642.7182089552239,107.299,0.9990000128746032,641.6403582089553,89.89146268656717,0.984000027179718,643.313,78.63896103896103,0.9919999837875366,642.932,66.437,0.9990000128746032,641.317,58.867948051948055,1.0,640.6073347547974,40.02860864508626,0.8414999842643738,144.10940259740258,153.25901298701297,0.9990000128746032,642.5591641791045,28.407272727272726,0.9760000109672546,68.012,141.62507462686565,0.7440000176429749,656.6023880597015,12.88,0.9789999723434448,651.315,131.29,0.9789999723434448,656.6690149253732,106.738,1.0,659.0503880597015,73.36893506493506,1.0,624.4076417910449,126.86937313432836,0.9869999885559082,629.496,105.80346268656716,0.9990000128746032,625.71,80.92332467532468,1.0,919.5972164179104,18.70924626865672,0.8305000066757202,637.6567164179104,153.36537313432837,1.0
26,636.9915223880597,166.03307462686567,1.0,648.0177662337662,149.964,0.9990000128746032,631.267,147.784,1.0,654.1938701298701,146.585,0.9990000128746032,630.5491343283582,141.8357014925373,0.9850000143051147,643.1498181818182,158.4913432835821,0.9990000128746032,634.169552238806,157.413,1.0,640.8795223880597,145.463,1.0,642.3203582089552,124.11113432835822,0.9329999685287476,642.654,108.645,0.9980000257492064,643.062,90.15797014925374,0.9639999866485596,644.341,81.51259701492538,0.9959999918937684,643.509,70.38913432835821,0.9980000257492064,639.3180895522388,61.626626865671646,1.0,,,,144.18888311688312,150.6315223880597,0.9980000257492064,639.0701298701299,30.055,0.984000027179718,69.86035714285714,143.06753896103896,0.8999999761581421,654.5211428571429,14.4644776119403,0.9480000138282776,651.683,132.468,0.9580000042915344,657.7780298507463,108.994,1.0,658.974,75.97719402985074,1.0,625.2358441558441,132.254,0.9760000109672546,630.795,108.78,0.9990000128746032,626.167,83.923,0.9950000047683716,669.227,8.585194029850745,0.890999972820282,638.5722985074626,155.16322388059703,1.0
27,635.915,167.206,1.0,647.9682077922077,150.765,0.9990000128746032,630.706,148.453,1.0,653.8983896103896,148.16103896103894,0.9990000128746032,627.931,142.80823880597015,0.9800000190734864,641.8837402597402,160.484776119403,0.9990000128746032,633.5441194029851,158.389,1.0,639.5974925373134,149.53184415584414,1.0,641.451,130.131,0.9660000205039978,643.1308656716418,110.30829850746268,0.9980000257492064,642.543,97.302,0.9950000047683716,644.288,83.05468656716418,0.9959999918937684,640.3464935064935,70.5787012987013,0.9980000257492064,637.416935064935,64.71864935064934,1.0,,,,144.33755844155843,150.4348656716418,0.9980000257492064,638.6493506493506,35.70638961038961,0.9929999709129332,69.97740909090909,143.16854545454544,0.9524999856948853,654.7689350649351,14.637506493506493,0.949999988079071,651.465,133.234,0.959999978542328,657.7985454545454,108.74,0.9990000128746032,658.233671641791,77.901,1.0,625.2676363636364,132.962,0.9819999933242798,631.045,109.3486567164179,0.9990000128746032,625.5397402597403,86.67677922077921,1.0,671.0054025974025,6.726857142857143,0.8880000114440918,636.895880597015,158.51498507462688,1.0
28,635.209,169.67498507462685,1.0,647.2463376623376,150.859,0.9980000257492064,630.385,149.616,1.0,653.7525194805195,148.00862337662338,0.9980000257492064,627.008,142.58901492537314,0.9829999804496764,642.406567164179,160.63629850746267,0.9980000257492064,632.3931940298507,158.75785074626867,1.0,638.9032835820896,149.94053731343283,1.0,640.2370909090909,130.958,0.9190000295639038,642.8235223880597,110.73814925373136,0.9980000257492064,641.91,98.856,0.9869999885559082,641.7832835820896,83.95952238805971,0.996999979019165,639.0333134328357,70.8321038961039,0.9980000257492064,637.6235844155844,65.26472727272727,1.0,632.4567016863733,48.32221593332041,0.7590000033378601,144.0617142857143,150.58101492537313,0.9980000257492064,638.6231688311688,37.82579104477612,0.9959999918937684,69.68937662337663,143.1075519480519,0.8630000352859497,653.9675844155844,15.116,0.9300000071525574,651.466,133.2451343283582,0.953000009059906,656.2810746268657,109.051,0.9990000128746032,655.694328358209,77.728,1.0,623.6435820895523,132.75402985074626,0.9879999756813048,630.104,109.16489552238806,0.9990000128746032,622.423880597015,89.67331343283581,0.9990000128746032,669.0352207792207,6.994285714285715,0.977999985218048,635.91,158.86853731343285,1.0
29,633.566,170.35414925373135,1.0,644.075,154.38296103896104,0.9980000257492064,629.43,150.533,1.0,650.54,147.768,0.996999979019165,625.9497313432836,143.0296119402985,0.9639999866485596,641.509,160.6366753246753,0.996999979019165,630.76,160.08501492537312,1.0,637.762,150.4828051948052,1.0,640.1725714285715,131.06431168831168,0.8999999761581421,641.931,113.94053731343284,0.9980000257492064,640.2230649350649,99.86077611940298,0.9919999837875366,641.2803582089551,84.34853731343283,0.9980000257492064,637.9210746268657,73.98376119402985,0.9990000128746032,633.4022686567165,66.00716883116883,1.0,124.07902985074628,157.9343656716418,0.7129999995231628,143.71574025974024,150.72501492537313,0.9980000257492064,634.49,38.523,0.996999979019165,643.7578057763133,28.50746423725528,0.8285000324249268,652.035,15.499343283582087,0.9409999847412108,651.593,133.412776119403,0.9330000281333924,655.6234029850747,109.25194029850746,0.9980000257492064,655.2,77.54292537313432,1.0,622.8730746268657,131.783,0.975000023841858,629.482,114.9494025974026,0.9990000128746032,621.5297910447762,90.28692537313432,1.0,668.5875298507463,8.627731343283582,0.8565000295639038,635.027,161.43896103896105,1.0
30,633.025,170.0231641791045,1.0,643.574,155.69018181818183,0.996999979019165,628.658,151.6513432835821,1.0,650.437,152.56692537313432,0.9980000257492064,625.6397922077922,143.13922388059703,0.9449999928474426,639.236,164.20955844155844,0.9980000257492064,628.779,163.53911688311686,1.0,637.303,150.8025974025974,1.0,640.2548571428571,131.27002597402597,0.9200000166893004,641.611,113.98535064935064,0.9990000128746032,639.1397014925373,100.36692537313434,0.9879999756813048,639.633038961039,86.45142857142856,0.9990000128746032,636.034,75.19594029850747,0.9990000128746032,632.229,69.21564179104479,1.0,630.2354850746269,46.82505223880597,0.715499997138977,143.74005194805196,150.68955223880596,0.9980000257492064,633.609,37.92,0.9959999918937684,643.3592866834658,28.568131808490016,0.7680000066757202,651.71,15.54555223880597,0.962000012397766,650.951,138.18296103896105,0.9589999914169312,655.506,115.40851948051947,0.9980000257492064,654.2167164179104,78.82971428571429,1.0,622.6517014925373,131.586,0.977999985218048,626.707,116.14628571428572,1.0,620.9301492537313,92.644,1.0,667.4271044776119,10.058507462686569,0.8059999942779541,633.06,163.66722077922077,1.0
31,629.1846233766234,171.9703880597015,1.0,643.01,158.53755223880597,0.9990000128746032,626.155948051948,154.45504477611942,1.0,647.9887792207793,153.4019104477612,0.9990000128746032,623.376,146.4105974025974,0.9470000267028807,636.8002388059701,163.98805970149252,0.9990000128746032,625.8616119402985,163.80841558441557,1.0,635.933,151.26638961038958,1.0,639.1880597014925,131.51594805194804,0.9810000061988832,639.02,115.18316883116884,0.9990000128746032,637.9726567164179,101.643,0.9980000257492064,639.8527792207792,87.00031168831168,0.9990000128746032,635.909,75.59570149253732,1.0,632.416,70.11940298507463,1.0,630.3166168831169,50.97205194805194,0.9355000257492064,144.52644155844155,150.64549253731343,0.9990000128746032,634.067,37.771,0.9940000176429749,640.0871804613297,32.944277573173096,0.8115000128746033,651.363,15.87868656716418,0.9549999833106996,649.463,139.627,0.9900000095367432,654.379,115.6470447761194,0.9990000128746032,654.0071641791045,79.11958441558441,1.0,621.9241791044776,134.3788656716418,0.9980000257492064,625.1376623376623,115.92644776119404,1.0,620.266,94.04696103896104,1.0,661.8127792207792,10.227223880597014,0.8040000200271606,633.3540779220779,164.21695522388055,1.0
32,627.0751168831168,171.784,1.0,639.9596417910448,158.81373134328356,0.9990000128746032,626.2298181818181,154.9934328358209,1.0,646.2916363636364,154.6391688311688,1.0,623.4490746268657,148.498,0.9679999947547911,635.8545671641791,164.509,0.9990000128746032,623.444776119403,164.64903896103897,1.0,635.1614328358208,152.409974025974,1.0,633.2034626865671,135.0,0.977999985218048,637.375,116.307,1.0,637.3697910447761,104.76537313432836,0.9980000257492064,639.2772537313433,90.49970149253733,0.9990000128746032,635.944,78.69693506493508,1.0,631.343,71.7990447761194,1.0,630.3953441558441,50.97311688311689,0.9639999866485596,144.56197402597402,150.6551641791045,0.9990000128746032,633.531,40.43127272727273,0.9940000176429749,69.76766883116883,142.99242207792207,0.8335000276565552,651.198,15.261850746268657,0.962000012397766,647.6776119402986,139.1675844155844,0.9829999804496764,652.2834626865672,116.403,1.0,653.5870129870129,81.465,1.0,619.2299220779221,138.52051948051945,0.9980000257492064,623.9342337662338,116.89576119402986,1.0,620.068,95.00914285714283,1.0,660.46,10.981,0.8669999837875366,631.493,162.75223880597014,1.0
33,622.128,172.043,1.0,638.0228571428572,159.42197014925372,0.9990000128746032,623.491948051948,153.07092537313434,1.0,646.4188051948051,155.236,1.0,620.5,147.28862337662338,0.9739999771118164,632.5901298701299,165.572,0.9980000257492064,624.591,162.54376119402986,1.0,633.8933731343284,154.70220895522388,1.0,633.7397014925373,137.05153246753244,0.9789999723434448,637.527,121.87355844155844,0.9990000128746032,636.548,108.204,0.9980000257492064,637.516987012987,91.773,0.9990000128746032,635.881,79.24207792207793,1.0,632.048,72.26543283582089,1.0,628.264,55.89564179104478,0.9089999794960022,144.88083116883118,150.3134328358209,0.9980000257492064,633.263,40.51542857142857,0.9919999837875366,69.72815584415585,142.98986363636362,0.859499990940094,648.3266865671642,14.771820895522389,0.968999981880188,647.6185074626866,142.0635223880597,0.9409999847412108,651.202,119.53,1.0,653.4762985074627,81.728,0.9990000128746032,619.084,139.27594029850746,0.996999979019165,623.3684776119402,118.1939104477612,1.0,620.177,94.51075324675324,1.0,659.14,11.138,0.777999997138977,628.152,162.33381818181817,1.0
34,613.8956417910448,169.988,1.0,636.106,160.68895522388058,0.9980000257492064,622.2791688311688,154.776,1.0,642.95,158.79438805970148,0.9990000128746032,619.726,147.1549090909091,0.9789999723434448,627.6715974025974,167.32002597402595,0.9895000457763672,619.1204776119403,160.83397402597402,1.0,630.4965194805194,154.4428051948052,1.0,633.7386268656717,137.1254025974026,0.9879999756813048,637.666,121.274,0.9990000128746032,636.225,108.936,0.9980000257492064,634.41,92.244,0.9990000128746032,636.056,79.89194805194805,1.0,632.695,73.8795223880597,1.0,631.2379701492538,56.62098701298701,0.6940000057220459,144.77142857142854,150.7099701492537,0.996999979019165,630.474,40.4265974025974,0.9959999918937684,,,,648.0891940298507,14.89110447761194,0.9350000023841858,647.5400597014925,142.11832835820894,0.9649999737739564,650.989,121.79594805194805,1.0,652.0,84.07665671641792,0.9990000128746032,618.350025974026,138.88692537313432,0.9940000176429749,621.3428059701492,118.78690909090908,1.0,619.228,96.56602597402598,1.0,236.02909090909088,435.9492537313433,0.9409999847412108,623.9211428571429,163.323,1.0
35,610.1709850746269,169.6212537313433,1.0,631.5035844155843,163.2723582089552,0.9959999918937684,614.968,156.298,0.9990000128746032,639.1187532467532,160.14089552238806,0.996999979019165,614.9176119402986,147.46,0.9470000267028807,1222.5349701492537,95.64309701492536,0.9794999957084656,614.4592207792208,161.10701298701298,1.0,627.854025974026,155.5877014925373,1.0,631.9215584415584,137.79677922077923,0.9929999709129332,636.633,121.74017910447762,1.0,635.882,109.512,0.9980000257492064,635.123,92.01707462686566,0.9990000128746032,633.243223880597,80.57444776119402,1.0,632.8126753246753,74.26423880597015,1.0,630.445012987013,58.57703896103896,0.8335000276565552,144.89766233766235,150.44023880597015,0.9980000257492064,633.024,40.63605194805194,0.9929999709129332,,,,646.0877922077922,14.64716417910448,0.921999990940094,644.381,145.283,0.977999985218048,650.588,122.04374025974026,1.0,651.762,86.98628571428571,1.0,614.5393432835822,139.471,0.9940000176429749,619.5707462686566,118.43812987012988,1.0,619.484,97.50950649350648,1.0,236.06361688311688,433.1481233766234,0.8790000081062317,619.373,164.71988059701494,1.0
36,608.0260298507463,171.8532537313433,1.0,630.6367792207792,165.61182089552238,0.9950000047683716,614.635,157.734,0.9980000257492064,638.9925194805194,160.3056623376623,0.9950000047683716,614.1954626865671,146.991,0.9459999799728394,621.8348571428571,170.12281168831169,0.975499987602234,613.512,162.95844155844156,1.0,626.4010746268656,155.7768358208955,0.9990000128746032,631.6307532467532,137.73974025974027,0.9919999837875366,635.8760597014925,122.64179104477611,1.0,635.41,109.31376623376624,0.9980000257492064,636.346,95.6075844155844,0.9990000128746032,637.191,82.063,1.0,633.6888311688313,75.642,1.0,167.27641791044775,141.72501492537313,0.5189999938011169,144.54327272727272,150.3671641791045,0.9990000128746032,630.8134925373133,41.52358208955224,0.99099999666214,634.4595970149253,38.92250746268657,0.8615000247955322,643.825,13.903522388059702,0.8320000171661377,645.611,145.26607792207793,0.975000023841858,649.2034285714286,123.31343283582088,1.0,651.965,87.50805194805194,1.0,613.5012537313434,139.59584415584413,0.9929999709129332,619.103,119.28155844155845,1.0,620.242,97.94579104477612,1.0,235.992025974026,430.40862987012986,0.8059999942779541,617.6057142857143,164.704,0.9990000128746032
