,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
19,658.888,11.45,0.9990000128746032,634.921,16.21826865671642,0.9890000224113464,651.975,27.955,0.99099999666214,629.106,18.03272727272727,0.9700000286102296,651.217,37.129,0.8980000019073486,645.3724675324676,13.632311688311688,0.9929999709129332,654.8961038961039,19.576,0.9980000257492064,643.846,25.089313432835823,0.949999988079071,632.5705074626866,48.2428051948052,0.6880000233650208,628.987,57.35605970149253,0.9980000257492064,630.3406567164179,67.889,0.9810000061988832,631.4281791044775,85.752,0.9959999918937684,631.5668059701492,99.265,0.9980000257492064,635.635,108.3571948051948,1.0,638.4492467532467,116.112,0.9649999737739564,144.78545454545454,150.7486567164179,0.9990000128746032,632.203014925373,147.9268134328358,0.9769999980926514,633.5102337662338,150.1350447761194,0.9520000219345092,949.783552238806,249.6815223880597,0.6200000047683716,620.217,31.70686567164179,0.9940000176429749,613.2433432835821,56.18794029850746,0.9860000014305116,614.6973134328358,83.795,0.9919999837875366,651.845,41.382805970149256,0.944000005722046,644.47,57.223880597014926,0.9940000176429749,648.4207024617174,84.33752587710796,0.99399995803833,650.7091343283581,184.35459740259745,0.9940000176429749,649.101,17.313,1.0
20,659.7886567164179,10.84620895522388,1.0,634.991,13.493,0.99099999666214,651.959,29.35,0.9950000047683716,629.461,12.189,0.975000023841858,651.482,37.135,0.9679999947547911,646.0946865671641,12.031,0.9980000257492064,655.3252987012986,20.596,1.0,639.245922077922,25.47617910447761,0.996999979019165,1208.4377142857145,59.64,0.8420000076293945,628.777,54.68072727272728,0.9980000257492064,630.1730149253731,65.8273432835821,0.9860000014305116,631.4131343283583,82.968,0.99099999666214,631.7752835820896,94.10025974025974,0.9980000257492064,636.077,108.04488311688311,0.9990000128746032,638.5362077922078,116.051,0.962000012397766,144.16644155844156,150.83785074626866,0.9980000257492064,633.919,146.51906493506493,0.9810000061988832,635.234,150.16083582089553,0.9470000267028807,691.999474025974,610.1627727272728,0.6649999618530273,620.165,29.704,0.9890000224113464,613.585,55.743896103896105,0.9819999933242798,614.3491343283582,83.996,0.9919999837875366,651.354,43.352,0.9900000095367432,644.352,56.68871641791045,0.9959999918937684,648.5012576080635,84.17491529366157,0.9894999861717224,649.9966567164179,185.48135064935065,0.9959999918937684,649.615,17.580155844155843,1.0
21,660.9180895522387,10.357253731343285,1.0,635.121,13.925922077922078,0.9869999885559082,652.12,29.134,0.9929999709129332,629.279,12.028675324675325,0.9800000190734864,651.356,37.429,0.9700000286102296,649.047,10.880415584415584,0.9919999837875366,657.957,20.434,1.0,642.795,24.849671641791044,0.9959999918937684,635.708,38.36740298507463,0.8299999833106995,628.879,54.964,0.9990000128746032,630.1300298507463,65.40394029850746,0.9950000047683716,631.1874626865672,82.711,0.9890000224113464,631.7430447761194,94.04135064935063,0.9980000257492064,635.495,108.23096103896104,0.9990000128746032,638.7166753246753,116.222,0.9470000267028807,145.0295064935065,150.5906865671642,0.9980000257492064,633.2961038961039,148.99379104477612,0.9850000143051147,633.3484675324676,150.26829850746267,0.9559999704360962,,,,620.504,29.23,0.9890000224113464,618.235012987013,55.525090909090906,0.9929999709129332,614.3276417910448,83.877,0.9950000047683716,650.75,41.455880597014925,0.9860000014305116,644.564,56.90794029850746,0.9980000257492064,648.5881418879628,84.22003566582671,0.9869999885559082,647.84,185.3943896103896,0.996999979019165,649.48,18.44696103896104,1.0
22,664.027012987013,11.17934328358209,1.0,635.383,14.730985074626863,0.9900000095367432,652.58,29.53,0.9959999918937684,630.047,13.538149253731344,0.9829999804496764,654.2537142857143,37.062,0.9710000157356262,646.6696119402984,11.079402985074628,0.9959999918937684,656.0296119402985,20.233,1.0,639.0290149253732,24.26185074626866,0.996999979019165,636.044,38.95737313432837,0.9300000071525574,628.69,54.5198961038961,0.9990000128746032,630.2138507462686,63.47127272727273,0.9959999918937684,631.1219104477611,82.727,0.9919999837875366,631.7000597014925,94.21994805194804,0.9980000257492064,633.9338181818182,107.712,0.9990000128746032,638.7101298701299,116.325,0.9539999961853028,144.79667532467533,150.54985074626865,0.9959999918937684,633.6317922077922,145.67,0.99099999666214,635.325,149.8126567164179,0.9769999980926514,1268.197490986625,344.37258771079667,0.7994999885559082,620.535,31.885253731343283,0.9929999709129332,613.955,55.73548051948052,0.9929999709129332,614.3577313432835,84.101,0.9940000176429749,650.598,43.072,0.9929999709129332,643.598,55.06971428571429,1.0,648.6333250629966,84.4427276603993,0.9915000200271606,647.861,184.78,0.996999979019165,650.545,18.65922077922077,1.0
23,666.7586865671642,14.568311688311688,1.0,635.623,13.928727272727274,0.9959999918937684,652.297,29.475,0.996999979019165,630.558,12.572,0.9919999837875366,651.212,37.319,0.9769999980926514,650.02,11.280623376623376,0.9879999756813048,657.693,21.039,1.0,639.1019220779222,24.58208955223881,0.9980000257492064,635.856,38.82734328358209,0.9010000228881836,628.461,54.468,0.9990000128746032,629.8140895522388,63.27958441558442,0.9959999918937684,630.9542686567164,82.62376119402984,0.9829999804496764,630.8027462686566,93.67948051948052,0.9980000257492064,633.7271688311688,107.31085714285716,0.9990000128746032,638.7868051948052,123.55387012987012,0.9490000009536744,144.2936103896104,150.84859701492536,0.9959999918937684,633.5485714285713,147.03802597402597,0.9940000176429749,630.1257313432835,149.8932537313433,0.9729999899864196,1268.3322310525296,340.191947276604,0.8774999976158142,620.592,29.277,0.9879999756813048,613.8451343283582,55.41194805194805,0.9940000176429749,613.9859104477612,85.78285714285714,0.9959999918937684,650.74,42.894,0.996999979019165,643.725,55.675636363636364,1.0,648.5568800155069,84.5508393099438,0.9915000200271606,646.4729552238805,185.535,0.9990000128746032,653.2382337662337,18.90794805194805,1.0
24,668.163,14.770746268656715,1.0,635.945,13.51355844155844,0.9959999918937684,651.908,28.981,0.9980000257492064,633.6,12.365,0.9819999933242798,651.239,37.556,0.9919999837875366,650.872,11.321766233766231,0.9850000143051147,658.338,23.23880597014925,1.0,642.395,26.743792207792207,0.9990000128746032,635.74,36.573,0.8970000147819519,629.047,54.24592207792208,0.9990000128746032,630.1687164179104,63.40394805194805,0.9950000047683716,630.7382686567164,85.44436363636363,0.9959999918937684,630.7973731343283,93.4214025974026,0.9980000257492064,633.7140779220779,107.48477922077922,0.9990000128746032,635.347,123.73246753246752,0.9409999847412108,144.24685714285715,150.75510447761195,0.9980000257492064,629.981,147.02961038961038,0.9950000047683716,629.9398208955223,150.0770149253731,0.9589999914169312,692.5068656716418,612.3358582089552,0.8920000195503235,620.495,31.77134328358209,0.9739999771118164,618.2761558441558,55.339012987012985,0.9940000176429749,614.0170746268656,85.75667532467533,0.996999979019165,650.587,43.552,0.9959999918937684,643.825,55.35210389610389,0.9990000128746032,648.4745105640628,84.70425974025974,0.9900000095367432,644.6256716417911,185.479,0.9980000257492064,650.836,20.14690909090909,1.0
25,668.911,15.541253731343284,1.0,636.468,17.775584415584415,0.9959999918937684,651.7393246753247,31.01158208955224,0.9980000257492064,633.704,12.77205194805195,0.9879999756813048,650.733,37.487,0.99099999666214,650.363,12.6644776119403,0.9800000190734864,658.416,23.98889552238806,1.0,643.289,28.892,0.9990000128746032,635.596,36.893,0.968999981880188,628.974,54.088,0.9990000128746032,630.072,63.09818181818182,0.9950000047683716,631.1305074626866,82.869,0.9919999837875366,631.2218507462686,93.88145454545456,0.9990000128746032,633.5008831168831,107.1961791044776,1.0,638.5418181818181,116.608,0.9700000286102296,145.06316883116884,150.80131343283583,0.996999979019165,629.752,147.22784415584414,0.9950000047683716,630.0268656716418,147.478,0.9639999866485596,,,,620.363,31.41241791044776,0.9819999933242798,613.942,55.23896103896104,0.9900000095367432,613.993432835821,85.86607792207792,0.996999979019165,650.457,43.923,0.9959999918937684,644.322,56.80907462686567,0.9990000128746032,648.4114355495251,84.5818011242489,0.9924999475479126,644.1324179104477,185.204,0.9990000128746032,650.124,21.438233766233765,1.0
26,662.406,18.60179104477612,0.9990000128746032,637.231,18.551,0.9940000176429749,651.898,29.20114285714285,0.996999979019165,635.029,18.71812987012987,0.9729999899864196,649.968,37.619,0.9800000190734864,647.7431641791044,17.783064935064935,0.9580000042915344,656.2552835820895,22.997014925373133,0.9990000128746032,643.462,28.681,0.9929999709129332,635.65,39.74212987012987,0.8960000276565552,629.258,54.55,0.9990000128746032,629.3842388059702,65.90794029850747,0.9950000047683716,630.5792238805969,85.35085714285715,0.9950000047683716,630.4234029850746,93.71127272727271,0.9990000128746032,633.6738701298701,107.0855064935065,0.9990000128746032,635.594,124.027,0.959999978542328,144.5731948051948,150.95068656716415,0.996999979019165,630.115,147.3596883116883,0.9950000047683716,630.0139701492537,150.2339104477612,0.962000012397766,1264.1209935064935,340.627051948052,0.944000005722046,620.02,31.67247761194029,0.9829999804496764,618.59,55.33433766233766,0.99099999666214,614.3845970149255,84.576,0.9950000047683716,650.367,44.009,0.9950000047683716,644.591,56.32764179104477,0.9990000128746032,648.1325628997868,84.57097111843382,0.9889999628067015,643.9739552238806,183.90855223880595,0.9990000128746032,649.444,21.8188051948052,0.9990000128746032
27,661.337,18.86937313432836,0.9990000128746032,636.914,18.126,0.9959999918937684,651.478,29.873454545454543,0.9980000257492064,633.2633766233766,18.48810389610389,0.9789999723434448,650.106,37.072,0.9850000143051147,1220.398,92.173,0.9670000076293944,656.0650746268657,23.502089552238807,0.996999979019165,640.7043582089552,28.912,0.9929999709129332,635.517,42.164,0.915000021457672,628.975,57.78376119402985,0.9990000128746032,629.6894328358209,66.09492537313433,0.9980000257492064,630.7694328358209,85.4798961038961,0.9959999918937684,630.932776119403,97.07534328358209,0.9980000257492064,633.4410389610389,107.263,1.0,635.6,123.957,0.9639999866485596,144.60966233766231,150.58853731343282,0.9950000047683716,629.2197910447761,147.36033582089553,0.9959999918937684,629.8291343283582,150.34137313432836,0.9490000009536744,,,,619.166,35.57,0.9980000257492064,617.831,56.448,0.9940000176429749,614.0299701492537,87.91414925373134,0.9980000257492064,650.388,44.177,0.996999979019165,644.696,56.38567164179104,0.9990000128746032,648.0485745299477,84.67273270013568,0.984499990940094,644.3548656716417,184.4038208955224,0.9990000128746032,649.011,21.98618181818182,0.9990000128746032
28,660.743,19.27343283582089,1.0,635.977,18.526,0.9980000257492064,651.136,32.32612987012987,0.9980000257492064,629.958,19.453,0.9919999837875366,650.173,37.095,0.9900000095367432,1220.336,92.568,0.9819999933242798,654.7343376623377,23.11574025974026,0.9990000128746032,639.851104477612,28.817,0.9990000128746032,635.512,41.723,0.9470000267028807,628.8845373134328,57.581,1.0,631.1079402985074,66.415,0.9980000257492064,630.8231641791044,85.52197402597402,0.9990000128746032,630.9693134328359,96.8518208955224,0.9990000128746032,633.4326233766234,107.56477611940298,0.9990000128746032,635.454,124.2448831168831,0.9340000152587892,141.81098507462687,150.54340298507464,0.9950000047683716,629.492,148.9078208955224,0.9950000047683716,630.012895522388,150.7787462686567,0.9549999833106996,691.9436417910448,611.052,0.6129999756813049,618.808,35.191,0.9990000128746032,613.783,57.07665671641791,0.9950000047683716,614.2105074626866,84.396,0.996999979019165,649.852,44.572,0.9959999918937684,646.7147462686567,57.48179104477613,0.9990000128746032,648.0869959294437,84.78015351812367,0.9894999861717224,645.041,186.239,0.9990000128746032,647.95,21.593454545454545,1.0
29,662.6393766233765,20.122388059701493,0.9990000128746032,636.378,18.642,0.9980000257492064,650.597,31.592103896103897,0.9980000257492064,631.5044776119403,19.06,0.9919999837875366,650.331,36.895,0.9919999837875366,648.1149850746268,18.233766233766232,0.977999985218048,653.8385454545455,23.01568831168831,0.996999979019165,641.935,28.75418181818182,0.9980000257492064,635.729,41.715,0.9169999957084656,629.0801194029851,57.448,1.0,631.5592835820896,66.441,0.9990000128746032,630.8091940298508,85.49485714285714,0.9990000128746032,631.1670447761194,96.72716417910448,0.9990000128746032,633.3250909090909,107.74853731343283,1.0,634.999,123.89329870129872,0.9580000042915344,144.50641791044774,149.52917164179104,0.993499994277954,629.368,148.9443582089552,0.9929999709129332,630.0548059701493,150.49289552238807,0.9269999861717224,1267.892,339.966,0.6299999952316284,618.844,34.779,0.9990000128746032,613.818,57.123940298507456,0.9929999709129332,614.2158805970149,84.43,0.9980000257492064,649.719,44.37,0.9959999918937684,646.9608358208956,56.86065671641791,0.9990000128746032,648.107881372359,84.8791168831169,0.9854999780654908,646.4460895522387,185.7180895522388,0.9980000257492064,647.829,21.41018181818181,1.0
30,659.5275223880597,22.10829850746269,1.0,636.353,19.647,0.9990000128746032,646.67,34.302,0.9990000128746032,631.302447761194,20.001,0.9900000095367432,649.064,39.325,0.9850000143051147,644.7532611940298,20.23826865671641,0.9860000014305116,652.3199999999999,25.901,0.9990000128746032,639.5227012987012,29.672,0.9980000257492064,635.675,42.094,0.8840000033378601,629.148,57.481,0.9990000128746032,631.0456119402985,66.773,0.996999979019165,630.5319402985075,85.63418181818182,0.9990000128746032,630.7640597014926,98.105,0.9990000128746032,633.2624415584415,107.53576119402985,0.9990000128746032,633.3751268656716,120.83073134328356,0.968000054359436,144.49251492537314,149.62351492537312,0.9950000047683716,629.774,149.0217313432836,0.9950000047683716,629.9419701492537,150.13719402985075,0.9480000138282776,1271.5851688311689,344.06234415584413,0.6554999947547913,618.893,35.778,0.9990000128746032,614.442,57.79128358208955,0.9980000257492064,614.2105074626866,87.30053731343284,0.9980000257492064,649.69,47.41901298701299,0.9929999709129332,645.822,62.303641791044775,0.9980000257492064,648.0411289009498,84.88074975770499,0.9785000085830688,646.0269850746269,186.12967164179105,0.9950000047683716,647.4626865671642,23.397,0.9990000128746032
31,659.119,23.13671641791045,0.9990000128746032,636.558,20.102,0.996999979019165,647.102,34.77,0.9980000257492064,629.306,20.118,0.972000002861023,649.287,39.329,0.9819999933242798,641.6410820895521,20.493738805970143,0.9809999465942384,652.1234104477612,28.04537313432836,0.996999979019165,638.665791044776,29.459,0.9990000128746032,635.456,41.817,0.7900000214576721,628.979,57.795,0.9990000128746032,630.9435223880597,67.011,0.9950000047683716,630.641552238806,85.67251948051948,0.9980000257492064,630.8478805970149,96.81850746268655,0.9990000128746032,633.3596883116883,107.58841791044776,1.0,635.131,124.3570909090909,0.975000023841858,141.65623880597013,150.81958208955226,0.9869999885559082,629.538,149.0851343283582,0.9919999837875366,630.1128358208955,149.9566567164179,0.9160000085830688,,,,618.849,35.681,0.9990000128746032,614.346,58.999,0.9980000257492064,614.0740298507462,87.54877611940297,0.996999979019165,652.404,49.619,0.9800000190734864,647.0457313432836,63.38898701298701,0.9990000128746032,1191.4477337662338,603.8239935064935,0.9789999723434448,643.9540298507462,187.7921194029851,0.9929999709129332,647.949,24.891,0.9980000257492064
32,662.2728311688312,22.70618181818182,0.9959999918937684,640.6943376623376,20.122,0.9919999837875366,648.8650746268656,34.740467532467534,0.9980000257492064,633.2303283582089,20.077,0.9380000233650208,651.22,37.443,0.99099999666214,1220.074,92.317,0.9610000252723694,1208.6059701492536,90.3943880597015,0.9890000224113464,640.2325970149254,29.301,0.9980000257492064,634.915,42.1,0.8709999918937683,629.3831641791045,56.82841791044776,0.9980000257492064,631.3282388059702,67.396,0.996999979019165,630.5502089552239,85.22836363636364,0.996999979019165,630.5029253731343,93.80477922077922,0.9990000128746032,633.0698181818182,107.03968831168832,1.0,634.917,123.75958441558444,0.972000002861023,144.8006119402985,149.68134328358207,0.9975000023841858,629.08,150.06519402985074,0.9860000014305116,625.1749253731343,150.89802985074627,0.8569999933242798,1267.632,340.27,0.578000009059906,618.328,35.313,0.9990000128746032,614.361,58.932,0.9980000257492064,614.3598805970149,87.8743880597015,0.9980000257492064,647.7882985074626,49.162,0.9800000190734864,647.6647164179104,62.86722077922078,0.9990000128746032,646.8797922077922,83.70483582089551,0.984000027179718,641.698,191.0546865671642,0.9929999709129332,648.247,23.437,0.9959999918937684
33,663.105895522388,25.97688059701493,0.9960000514984132,637.215,21.185,0.9810000061988832,649.169,36.544,0.9990000128746032,632.5522388059701,22.37910447761194,0.8640000224113464,650.413,40.49485714285714,0.9860000014305116,1223.8672207792206,92.493,0.959999978542328,1210.5902537313434,91.6008432835821,0.953000009059906,640.0595820895522,29.181,0.9959999918937684,634.577,47.88841558441558,0.847000002861023,629.7259701492537,62.068675324675326,0.9980000257492064,631.5420895522387,67.888,0.99099999666214,630.3718208955224,85.6584935064935,0.9980000257492064,630.1128358208955,97.34185074626863,0.9990000128746032,633.2194285714286,107.28654545454545,1.0,634.889,124.07563636363636,0.9739999771118164,144.79820895522388,149.77387313432837,0.9950000047683716,629.223,149.73098507462686,0.9869999885559082,626.9018358208955,149.32249253731345,0.9179999828338624,623.1331343283582,159.8518208955224,0.4990000128746032,618.693,35.569,0.9990000128746032,614.585,62.42306493506493,0.9980000257492064,614.4200597014925,88.72871641791043,0.9980000257492064,652.106,50.87283582089552,0.9570000171661376,645.842,63.789850746268655,0.9990000128746032,646.7301818181819,83.711,0.9649999737739564,640.9504477611941,190.9748571428572,0.9940000176429749,648.912,25.583,0.9860000014305116
