,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
21,589.9650243902439,388.4051951219512,0.6430000066757202,1217.891612903226,510.1246451612904,0.4440000057220459,1197.274064516129,529.7667096774194,0.4070000052452087,1225.892243902439,711.2435609756097,0.2440000027418136,1271.660487804878,723.4226341463415,0.1679999977350235,600.4238048780488,371.6236097560976,0.8650000095367432,575.2347560975609,373.91421951219513,0.4964999854564667,596.5375609756097,359.1166829268293,0.6909999847412109,598.2567804878048,345.8247804878049,0.5170000195503235,1206.3984925255704,472.9581715184894,0.8025000095367432,1208.1305145554682,449.1576963021244,0.4110000133514404,,,,,,,1158.0133312352475,424.6299134539733,0.2094999998807907,1004.5598048780488,20.837853658536584,0.1560000032186508,1164.552075531078,408.2244783634933,0.5820000171661377,1163.4174665617625,400.9715405192762,0.7875000238418579,1164.2262911093628,393.4416774193549,0.656499981880188,1142.9953548387098,8.204,0.1679999977350235,1213.332925255704,497.5957104642014,0.1560000032186508,1214.677047993706,457.5527206923682,0.8704999685287476,1216.086656176239,417.71357985837926,0.9079999923706056,570.4120975609756,359.32741463414635,0.1710000038146972,1186.9761951219514,468.8885853658536,0.6499999761581421,1156.5231974822973,449.07830369787575,0.7860000133514404,1142.4820645161292,9.91741935483871,0.1570000052452087,595.1660487804878,371.7061463414634,0.9380000233650208
22,589.955731707317,388.4241219512195,0.6464999914169312,1217.6407741935484,510.28722580645166,0.6370000243186951,1270.882536585366,723.6193170731707,0.1749999970197677,1226.0081707317072,711.2013902439024,0.2479999959468841,1271.662243902439,723.5332682926829,0.2049999982118606,600.4712195121951,371.6130731707317,0.8700000047683716,575.2107804878049,373.89053658536585,0.4970000088214874,596.4813658536585,359.1237073170732,0.6880000233650208,1215.6380582218726,488.6211172305272,0.5199999809265137,1206.747870967742,472.9908575924469,0.8489999771118164,1207.8216113296617,449.22046262785216,0.4755000174045563,,,,,,,1157.8551125098347,424.7576553894571,0.309000015258789,982.708870967742,16.24683870967742,0.1519999951124191,1164.4976081825334,408.2612147915028,0.7145000100135803,1163.602423288749,400.68107631786,0.847000002861023,1164.159417781275,393.3007364280095,0.6449999809265137,1143.0162580645165,10.268129032258068,0.4519999921321869,1197.889548387097,496.0149677419356,0.3709999918937683,1213.7713548387098,456.620487804878,0.7580000162124634,1216.0216522423289,417.7167804878049,0.9429999589920044,570.4349268292683,359.3186341463415,0.1700000017881393,1187.0376585365857,469.0571707317073,0.5870000123977661,1156.4012903225807,449.2754398111723,0.7789999842643738,1179.5527741935484,362.58967741935487,0.2000000029802322,595.1432195121952,371.67278048780486,0.9399999976158142
23,589.9165121951219,388.4467073170732,0.6489999890327454,609.2446829268292,359.61717073170735,0.2140000015497207,1270.1853658536584,723.5754146341463,0.3009999990463257,1229.4263414634147,709.5477073170732,0.2630000114440918,1271.3584390243902,724.0917073170732,0.2870000004768371,600.483512195122,371.6236097560976,0.8769999742507935,575.1761951219512,373.8844146341463,0.500499963760376,596.4919024390243,359.0956097560976,0.675000011920929,598.3094634146341,345.7387317073171,0.515999972820282,1214.4078552321007,465.9357639653816,0.9079999923706056,1207.6484657749802,449.2728906372935,0.3314999938011169,,,,,,,1157.8771770259636,424.7540865460268,0.3100000023841858,991.6969354838712,16.496161290322583,0.1554999947547912,1164.520833988985,408.1808308418569,0.6809999942779541,1163.419845790716,400.5057498033045,0.7960000038146973,1164.1551974822974,393.257768686074,0.5744999647140503,1143.453451612903,9.224064516129031,0.3119999766349792,1197.745548387097,495.7943225806452,0.2930000126361847,1214.4156726986623,450.1888654602676,0.875499963760376,1216.038023603462,417.7083965381589,0.9279999732971193,570.4612682926829,359.35902439024386,0.1749999970197677,1187.352,469.07648780487807,0.3289999961853027,1156.6231817466562,449.1549488591661,0.6990000009536743,1179.7060645161291,362.5873548387097,0.2709999978542328,595.1432195121952,371.6288780487805,0.9419999718666076
24,589.9591951219512,388.460756097561,0.6859999895095825,1223.1778347757672,513.731357985838,0.6015000343322754,1197.7780645161292,531.1021935483872,0.7300000190734863,1231.3924059795436,497.8814162077105,0.6134999990463257,1271.230243902439,724.105756097561,0.3490000069141388,600.48,371.61834146341465,0.8759999871253967,1211.6134838709677,533.2045483870968,0.3400000035762787,596.4638048780488,359.13424390243904,0.671999990940094,1216.2273988985053,488.26174036191975,0.7145000100135803,1211.3396129032258,470.20214634146345,0.9549999833106996,1200.152195121951,442.5488780487805,0.5,1188.5331463414634,426.26936585365854,0.390999972820282,1189.681195121951,410.8972926829268,0.3149999976158142,1193.7244531864676,415.6556034618411,0.5325000286102295,991.7215806451612,16.50735483870968,0.1515000015497207,1157.348421715185,415.0025334382376,0.5889999866485596,1163.9083808025175,392.886665617624,0.8100000023841858,1164.521655389457,393.2885003933911,0.4370000064373016,1143.4559354838711,9.198612903225808,0.3115000128746032,1213.166322580645,498.506077104642,0.5139999985694885,1214.1940645161292,457.37034146341466,0.8849999904632568,1215.6673170731708,421.0722580645161,0.972000002861023,1188.3371707317074,484.3720975609756,0.414000004529953,1192.1165476003148,471.34049409913456,0.5285000205039978,1157.13689693155,449.0282265932336,0.6685000061988831,1179.8663225806451,362.5664516129032,0.2739999890327453,1211.3240967741935,531.8341935483871,0.4739999771118164
25,589.8808048780488,388.3895853658537,0.6169999837875366,609.2798048780488,359.49951219512195,0.2070000022649765,1216.4794838709677,529.0536774193549,0.1330000013113021,1229.1541463414633,709.342243902439,0.2220000028610229,,,,600.483512195122,371.592,0.8690000176429749,575.1445365853658,373.8669024390244,0.4740000069141388,596.5639024390243,358.94107317073167,0.6679999828338623,598.469268292683,345.75629268292687,0.4909999966621399,1213.8983886703384,464.8939166011015,0.8955000042915344,1207.8896176239182,448.6797545239969,0.3165000081062317,,,,,,,1193.5464075531077,416.0642643587727,0.2739999890327453,982.7352580645162,16.206419354838708,0.1469999998807907,1164.57510306845,408.0703383162864,0.5045000314712524,1163.9244689221086,392.5359276160504,0.6579999923706055,1164.803962234461,392.9803902439024,0.4144999980926513,1143.4251612903226,9.166870967741936,0.2985000014305115,1217.2505806451616,492.6007741935484,0.1979999989271164,1213.155870967742,455.22,0.7310000061988831,1215.9166829268293,419.6113548387097,0.9300000071525574,,,,1187.8261463414633,457.05775609756097,0.2599999904632568,1172.6885853658537,426.2259512195122,0.699999988079071,1179.648,362.5269677419355,0.3580000102519989,595.296,371.4778536585366,0.9380000233650208
26,589.9151707317073,388.39975609756095,0.6054999828338623,1212.3041612903226,508.5911290322581,0.5320000052452087,1197.9313548387097,530.468129032258,0.414000004529953,1219.8332903225808,489.032,0.3199999928474426,1217.88,530.4263225806452,0.1169999986886978,600.5028292682927,371.5603902439024,0.8730000257492065,575.1520243902439,373.8878048780488,0.4699999690055847,1217.8219354838711,511.75974193548393,0.7120000123977661,1213.605806451613,472.9076451612904,0.5540000200271606,1206.3019354838711,457.144,0.9419999718666076,1200.3523902439024,441.8569756097561,0.5799999833106995,1188.780853658537,425.9124634146342,0.2720000147819519,1191.698,407.732,0.2129999995231628,1193.4371329661683,415.8571581431944,0.4620000123977661,1015.211741935484,8.59383870967742,0.1490000039339065,1174.3634209284028,408.0413627065303,0.6040000319480896,1164.171653815893,392.8568402832416,0.5824999809265137,1165.253268292683,393.2117985837923,0.3675000071525574,1143.4131935483872,9.23509677419355,0.3015000224113464,1215.3344516129034,493.5344516129032,0.4079999923706054,1214.9525853658536,455.294,0.8989999890327454,1215.725268292683,420.0061935483872,0.9580000042915344,570.4718048780487,359.281756097561,0.1800000071525573,1191.522,457.1912195121952,0.1749999970197677,1172.9151219512194,426.891512195122,0.2849999964237213,1179.2903225806454,362.6036129032258,0.2319999933242797,1211.610258064516,527.382064516129,0.4165000021457672
27,589.945243902439,388.3586097560975,0.5979999899864197,1221.7822753737214,506.3466845003934,0.8209999799728394,1206.1763745082612,515.1428355625492,0.4510000050067901,1226.242,487.3276097560975,0.5199999809265137,1201.399024390244,483.0409756097561,0.3889999985694885,600.5414634146342,371.4901463414634,0.8690000176429749,575.3852195121951,367.3212682926829,0.4825000166893005,1216.9904516129031,511.58090322580654,0.5920000076293945,1215.9834146341464,471.406,0.7480000257492065,1206.188,457.30185365853663,0.9490000009536744,1200.1820487804878,441.8499512195122,0.4769999980926513,1181.365804878049,425.9512926829268,0.3799999952316284,1191.884,407.716,0.209999993443489,1174.8049944925256,415.483704169945,0.5540000200271606,1015.249741935484,8.644548387096773,0.1504999995231628,1167.0891266719118,415.3082077104642,0.6309999823570251,1163.7113013375297,400.8517859952793,0.6389999985694885,1165.3480692368214,393.20451927616057,0.3379999995231628,1143.3989032258064,9.24951612903226,0.3079999983310699,1222.5162958300552,488.4840566483084,0.2835000157356262,1213.615741935484,455.15,0.972000002861023,1216.497951219512,420.95148387096776,0.9800000190734864,1188.9605853658536,483.487024390244,0.270000010728836,1192.984767899292,466.0684909520063,0.5634999871253967,1150.4524248623134,449.2089063729347,0.593500018119812,1179.2601290322582,362.6570322580645,0.2140000015497207,1211.971193548387,526.7524838709678,0.3980000019073486
28,589.9777804878049,388.3508536585366,0.6079999804496765,1223.7861809598744,489.29452399685294,0.6345000267028809,1270.4031219512194,723.6,0.3420000076293945,1223.6238269079467,479.6629803304485,0.5490000247955322,1271.4146341463415,723.9038048780488,0.335999995470047,600.627512195122,371.5603902439024,0.8619999885559082,575.1554634146341,373.8441707317073,0.4670000076293945,596.4866341463414,358.779512195122,0.675000011920929,1216.6395153422502,470.58520220298976,0.8079999685287476,1212.0215452399684,456.3084405979544,0.890500009059906,1208.043870967742,447.90851612903225,0.5835000276565552,,,,999.6349032258064,8.392096774193547,0.1040000021457672,1193.9019040125886,415.663987411487,0.5404999852180481,1015.267741935484,8.714709677419355,0.1615000069141388,1167.0376050354052,415.3834649881983,0.5605000257492065,1163.5309047993703,400.98700550747446,0.6369999647140503,1165.142804091267,393.0326199842644,0.3429999947547912,1143.936,8.266,0.1990000009536743,1224.062341463415,473.5451612903226,0.2469999939203262,1213.1769158143195,450.619307631786,0.9839999675750732,1216.5897214791505,417.6643241542093,0.9819999933242798,1188.3898536585366,483.10946341463415,0.3000000119209289,1188.446048780488,457.68117073170737,0.8960000276565552,1159.0876097560974,442.8491707317073,0.9380000233650208,1179.0185806451614,362.6012903225807,0.3379999995231628,595.3820487804878,371.449756097561,0.9319999814033508
29,589.9856829268292,388.3602195121951,0.6255000233650208,1222.8616805664833,498.2982061369001,0.6770000457763672,1270.4610731707317,723.5157073170732,0.2660000026226043,1223.508972462628,489.80200786782063,0.6089999675750732,1271.3689756097565,723.8967804878049,0.2599999904632568,600.6099512195123,371.5112195121951,0.8659999966621399,575.1718536585365,373.8878292682927,0.4854999780654907,596.5551219512195,358.86029268292685,0.6959999799728394,1216.5728686073958,471.2113642800945,0.7099999785423279,1206.458624704957,465.6833674272227,0.9409999847412108,1208.343370574351,448.0367962234461,0.453000009059906,,,,1192.726904799371,406.44396538158935,0.2269999980926513,1174.7807773406769,416.00438709677417,0.3009999990463257,1015.281129032258,8.707774193548387,0.1535000056028366,1166.9584956726987,415.1058033044847,0.4990000128746032,1163.6357608182534,393.0275499606609,0.5945000052452087,1164.9848119590874,392.8352289535799,0.375,1143.352677419355,9.222774193548387,0.2849999964237213,1221.9819606608971,482.4607269866247,0.1394999921321869,1213.5477922895357,450.20299921321794,0.9695000052452089,1216.514549173879,417.7131833202203,0.971500039100647,570.4963902439024,359.32565853658537,0.1930000036954879,1192.957605035405,465.3813469708891,0.4204999804496765,1157.5003808025176,440.59635247836354,0.5569999814033508,1178.858322580645,362.7104516129032,0.3970000147819519,595.3100487804878,371.5358048780488,0.9409999847412108
30,589.9962195121951,388.362731707317,0.6319999694824219,1224.7094634146342,506.362,0.8019999861717224,1214.9438332022032,515.4057970102282,0.2470000088214874,1223.344,489.23,0.5799999833106995,1201.040780487805,483.5291707317073,0.367000013589859,600.6064390243903,371.5533658536585,0.8679999709129333,1210.1335161290322,540.3430645161291,0.3619999885559082,1210.170612903226,516.2617419354839,0.367000013589859,1215.0930731707317,472.402,0.3109999895095825,1206.53,456.464,0.8240000009536743,1200.657951219512,441.4021463414634,0.238999992609024,1186.8427317073172,428.7319024390244,0.2619999945163727,1186.1367804878048,426.7949268292683,0.1749999970197677,1193.7166073957517,415.7849032258064,0.2280000001192093,1015.3115806451611,8.696806451612904,0.148499995470047,1173.1496176239184,407.7018693941778,0.4645000100135803,1163.4699512195125,392.7190715971676,0.5550000071525574,1164.9710464201416,392.5034964594808,0.3295000195503235,1143.300387096774,9.211806451612905,0.277999997138977,1229.1436097560977,484.5951219512195,0.3339999914169311,1213.3788387096774,455.878,0.9490000009536744,1216.619745082612,417.2728560188828,0.9574999809265136,1188.7164878048782,483.3272195121952,0.7210000157356262,1187.074536585366,467.7769756097561,0.8740000128746033,1157.1962360346186,448.6243524783636,0.5304999947547913,1178.9767741935484,362.7127741935484,0.3680000007152557,1212.312806451613,531.1901612903226,0.2644999921321869
31,590.0537804878049,388.36121951219513,0.6159999966621399,1225.486,506.366,0.4740000069141388,597.1363902439025,344.4111219512195,0.1539999991655349,1226.292,500.78634146341466,0.375,1271.606048780488,723.673756097561,0.1480000019073486,600.5959024390244,371.5691707317073,0.8669999837875366,575.2034146341464,373.9138536585366,0.4804999828338623,1215.7734193548388,511.0583225806452,0.2619999945163727,1216.135571990559,478.4836475216365,0.559499979019165,1206.968,472.312,0.8450000286102295,1195.9324390243903,439.3741951219512,0.5870000123977661,1173.5034146341463,441.7112195121951,0.574999988079071,1185.3954807238397,413.4265208497246,0.1714999973773956,962.4332580645162,16.552709677419355,0.2795000076293945,1015.3371612903228,8.718870967741935,0.1439999938011169,1173.740346184107,400.6521573564123,0.5349999666213989,1163.4935452399686,392.83208497246267,0.5680000185966492,1142.9930322580649,398.1065806451613,0.5529999732971191,1143.309677419355,9.20451612903226,0.2820000052452087,1191.892,728.098,0.1049999967217445,1214.263741935484,456.8259512195122,0.8970000147819519,1214.8999024390243,423.076,0.9020000100135804,1188.0948292682926,484.1350243902439,0.8579999804496765,,,,1158.7118048780487,443.3092682926829,0.944000005722046,1179.615483870968,362.4781935483872,0.4950000047683716,595.2503414634147,371.5709268292683,0.9430000185966492
32,590.0451219512195,388.3591951219512,0.6464999914169312,1225.334,510.6030967741936,0.5270000100135803,,,,1228.6339024390245,504.13256097560975,0.6769999861717224,1264.413975609756,726.3303170731708,0.1410000026226043,600.6398048780488,371.5533658536585,0.8669999837875366,1207.59,535.028,0.2619999945163727,1211.3274516129031,525.0463548387097,0.1644999980926513,1216.3196789929189,479.2016648308419,0.4884999990463257,1207.178,470.5603902439025,0.6499999761581421,1196.094146341463,439.9097073170732,0.6994999647140503,1181.6656829268295,433.7792926829268,0.4614999890327453,967.446,7.756,0.1049999967217445,962.4407741935484,16.56951612903226,0.2800000011920929,1015.3645483870968,8.757451612903226,0.1420000046491623,952.0325483870968,29.328064516129032,0.2605000138282776,1163.778627852085,392.6825617623919,0.5609999895095825,1143.102193548387,398.6523870967742,0.6209999918937683,1143.2830645161291,9.19025806451613,0.2915000021457672,1192.116,727.892,0.1949999928474426,1213.6018064516131,456.8961951219513,0.8650000095367432,1216.8162580645162,423.694,0.8740000128746033,1183.1614697088908,505.99322738001575,0.3774999976158142,1185.982243902439,483.7240975609756,0.9729999899864196,1158.8277073170732,443.7043902439024,0.9769999980926514,1179.6828387096775,362.7987096774194,0.5809999704360962,,,
33,590.0788292682927,388.3186829268293,0.6389999985694885,,,,,,,1203.2840967741936,730.5228387096774,0.1155000030994415,1264.3865365853658,726.2487317073171,0.1315000057220459,600.2356829268292,381.28785365853656,0.4814999997615814,575.2152682926829,373.8382195121951,0.500499963760376,596.5305365853658,358.99024390243903,0.6959999799728394,,,,1215.4583414634146,470.226731707317,0.8309999704360962,,,,1187.0341463414636,428.3385365853658,0.2879999876022339,952.06,8.414,0.1129999980330467,962.4286451612904,16.570999999999998,0.2749999761581421,1016.802,8.326,0.181999996304512,952.053935483871,29.299612903225807,0.2534999847412109,1164.0035216365068,392.3396695515343,0.3115000128746032,1143.5411612903226,397.96025806451615,0.3810000121593475,1142.6585806451617,10.193806451612904,0.363999992609024,1186.0590322580647,730.8596451612904,0.2084999978542328,1219.569414634146,447.95217073170727,0.5149999856948853,1216.0752132179389,423.5536239181747,0.6169999837875366,,,,,,,1172.5480975609755,442.9071219512196,0.9430000185966492,1180.7605161290323,362.6756129032258,0.765999972820282,595.3399024390244,371.4901463414634,0.9399999976158142
34,590.0817073170732,388.3293414634146,0.6395000219345093,1228.3566585365854,516.0021219512195,0.484000027179718,,,,1234.908292682927,510.2151707317073,0.5494999885559082,1264.2438780487803,725.8957560975609,0.1465000063180923,600.2286585365854,381.2928292682927,0.481000006198883,1207.538,536.27,0.2160000056028366,1216.4461219512195,524.3865365853658,0.5090000033378601,1215.1141463414635,498.4770731707317,0.5929999947547913,1215.7656585365855,470.3496585365854,0.8399999737739563,1195.9855121951218,440.1319512195122,0.4205000102519989,1187.2167804878047,428.4333658536585,0.210999995470047,952.08,8.4,0.1169999986886978,962.5549677419356,8.583870967741936,0.2349999994039535,986.6365806451612,18.358129032258063,0.148499995470047,945.8717096774194,28.27409677419355,0.2759999930858612,1163.6760377655391,392.5294130605822,0.2524999976158142,1165.3751471282455,392.2993642800944,0.244499996304512,1143.2887741935483,9.252483870967742,0.2685000002384186,1180.3145806451614,734.067870967742,0.3389999866485595,1222.722,456.93482926829273,0.2910000085830688,1217.2064516129035,423.796,0.6499999761581421,1187.2483902439023,484.25795121951217,0.3409999907016754,,,,1180.221677419355,733.7868387096775,0.1159999966621398,1182.6905806451614,362.3992258064516,0.9049999713897704,,,
